shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
200003,41.77874,-71.42068,25,
200003,41.779014,-71.420585,26,
200003,41.779014,-71.420585,27,
200003,41.7794,-71.42045,28,
200003,41.78005,-71.42021,29,
200003,41.78032,-71.42011,30,
200003,41.78032,-71.42011,31,
200003,41.7807,-71.41997,32,
200003,41.78103,-71.41987,33,
200003,41.78135,-71.41975,34,
200003,41.781466,-71.419711,35,
200003,41.781466,-71.419711,36,
200003,41.78147,-71.41971,37,
200003,41.78158,-71.41967,38,
200003,41.78171,-71.41962,39,
200003,41.78186,-71.41955,40,
200003,41.78212,-71.41944,41,
200003,41.78227,-71.41939,42,
200003,41.78263,-71.41924,43,
200003,41.78297,-71.4191,44,
200003,41.78303,-71.41908,45,
200003,41.78315,-71.41903,46,
200003,41.78332,-71.41897,47,
200003,41.7836,-71.41888,48,
200003,41.78398,-71.41881,49,
200003,41.784094,-71.418813,50,
200003,41.784094,-71.418813,51,
200003,41.78433,-71.41882,52,
200003,41.78478,-71.41889,53,
200003,41.7851,-71.41903,54,
200003,41.78588,-71.41947,55,
200003,41.78612,-71.4196,56,
200003,41.78634,-71.41974,57,
200003,41.786379,-71.419763,58,
200003,41.786379,-71.419763,59,
200003,41.78666,-71.41993,60,
200003,41.78693,-71.42006,61,
200003,41.7875,-71.42037,62,
200003,41.78771,-71.42048,63,
200003,41.78822,-71.42077,64,
200003,41.78852,-71.42094,65,
200003,41.78882,-71.4211,66,
200003,41.78896,-71.42118,67,
200003,41.78917,-71.4213,68,
200003,41.789417,-71.42144,69,
200003,41.789417,-71.42144,70,
200003,41.78979,-71.42165,71,
200003,41.79031,-71.42192,72,
200003,41.7908,-71.42221,73,
200003,41.792019,-71.422892,74,
200003,41.792019,-71.422892,75,
200003,41.79207,-71.42292,76,
200003,41.79274,-71.42327,77,
200003,41.79335,-71.4236,78,
200003,41.793494,-71.423682,79,
200003,41.793494,-71.423682,80,
200003,41.79398,-71.42396,81,
200003,41.79501,-71.424529,82,
200003,41.79501,-71.424529,83,
200003,41.79523,-71.42465,84,
200003,41.79589,-71.42502,85,
200003,41.79618,-71.42518,86,
200003,41.79655,-71.42537,87,
200003,41.79717,-71.42571,88,
200003,41.797566,-71.425948,89,
200003,41.797566,-71.425948,90,
200003,41.79762,-71.42598,91,
200003,41.79782,-71.42607,92,
200003,41.79795,-71.42611,93,
200003,41.79811,-71.42615,94,
200003,41.79848,-71.42626,95,
200003,41.79873,-71.42632,96,
200003,41.79912,-71.42642,97,
200003,41.799291,-71.426469,98,
200003,41.799291,-71.426469,99,
200003,41.7994,-71.4265,100,
200003,41.79957,-71.42654,101,
200003,41.79982,-71.42658,102,
200003,41.79998,-71.42658,103,
200003,41.8002,-71.42657,104,
200003,41.80044,-71.42657,105,
200003,41.80074,-71.42651,106,
200003,41.801034,-71.426453,107,
200003,41.801034,-71.426453,108,
200003,41.80105,-71.42645,109,
200003,41.80151,-71.42633,110,
200003,41.80196,-71.4262,111,
200003,41.80238,-71.42606,112,
200003,41.80299,-71.42588,113,
200003,41.80359,-71.425712,114,
200003,41.80359,-71.425712,115,
200003,41.8036,-71.42571,116,
200003,41.80414,-71.42555,117,
200003,41.804736,-71.425391,118,
200003,41.804736,-71.425391,119,
200003,41.80474,-71.42539,120,
200003,41.80536,-71.42522,121,
200003,41.805917,-71.425065,122,
200003,41.805917,-71.425065,123,
200003,41.80597,-71.42505,124,
200003,41.80629,-71.42497,125,
200003,41.80657,-71.42492,126,
200003,41.807096,-71.424852,127,
200003,41.807096,-71.424852,128,
200003,41.80711,-71.42485,129,
200003,41.8072,-71.42485,130,
200003,41.80764,-71.4248,131,
200003,41.8079,-71.42477,132,
200003,41.8082,-71.42471,133,
200003,41.80845,-71.42466,134,
200003,41.808761,-71.424615,135,
200003,41.808761,-71.424615,136,
200003,41.80879,-71.42461,137,
200003,41.80915,-71.42451,138,
200003,41.80943,-71.42437,139,
200003,41.8099,-71.42406,140,
200003,41.81005,-71.42396,141,
200003,41.810199,-71.42386,142,
200003,41.810199,-71.42386,143,
200003,41.81063,-71.42357,144,
200003,41.81121,-71.42315,145,
200003,41.811231,-71.423135,146,
200003,41.811231,-71.423135,147,
200003,41.81208,-71.42255,148,
200003,41.81233,-71.42239,149,
200003,41.812472,-71.422295,150,
200003,41.812472,-71.422295,151,
200003,41.81263,-71.42219,152,
200003,41.81278,-71.42194,153,
200003,41.81283,-71.42187,154,
200003,41.81293,-71.42178,155,
200003,41.81312,-71.42173,156,
200003,41.81325,-71.42169,157,
200003,41.81345,-71.42162,158,
200003,41.813524,-71.421589,159,
200003,41.813524,-71.421589,160,
200003,41.81376,-71.42149,161,
200003,41.81389,-71.42145,162,
200003,41.81413,-71.42131,163,
200003,41.81478,-71.42098,164,
200003,41.81507,-71.4208,165,
200003,41.815234,-71.420709,166,
200003,41.815234,-71.420709,167,
200003,41.81541,-71.42061,168,
200003,41.81581,-71.42032,169,
200003,41.81589,-71.42024,170,
200003,41.81596,-71.42011,171,
200003,41.81599,-71.42005,172,
200003,41.81617,-71.41965,173,
200003,41.816259,-71.41946,174,
200003,41.816259,-71.41946,175,
200003,41.81641,-71.41914,176,
200003,41.81697,-71.41792,177,
200003,41.81714,-71.41748,178,
200003,41.817179,-71.417385,179,
200003,41.817179,-71.417385,180,
200003,41.81737,-71.41693,181,
200003,41.8175,-71.41675,182,
200003,41.8177,-71.41654,183,
200003,41.81794,-71.4163,184,
200003,41.81813,-71.41611,185,
200003,41.818282,-71.415958,186,
200003,41.818282,-71.415958,187,
200003,41.81833,-71.41591,188,
200003,41.81881,-71.41546,189,
200003,41.81885,-71.41542,190,
200003,41.81939,-71.41494,191,
200003,41.81981,-71.41458,192,
200003,41.819918,-71.414472,193,
200003,41.819918,-71.414472,194,
200003,41.82008,-71.41431,195,
200003,41.82023,-71.41413,196,
200003,41.82032,-71.414,197,
200003,41.82038,-71.41391,198,
200003,41.82049,-71.41369,199,
200003,41.82056,-71.41354,200,
200003,41.82064,-71.41338,201,
200003,41.82069,-71.41328,202,
200003,41.82081,-71.41314,203,
200003,41.82105,-71.41293,204,
200003,41.82118,-71.41281,205,
200003,41.82138,-71.41261,206,
200003,41.8216,-71.4124,207,
200003,41.8218,-71.41222,208,
200003,41.8221,-71.41192,209,
200003,41.82262,-71.41141,210,
200003,41.822634,-71.411396,211,
200003,41.822634,-71.411396,212,
200003,41.82306,-71.41096,213,
200003,41.82333,-71.41058,214,
200003,41.82357,-71.41027,215,
200003,41.823634,-71.410175,216,
200003,41.823634,-71.410175,217,
200003,41.82378,-71.40996,218,
200003,41.82386,-71.40986,219,
200003,41.82397,-71.40977,220,
200003,41.8243,-71.4097,221,
200003,41.82453,-71.40968,222,
200003,41.824541,-71.409686,223,
200003,41.824541,-71.409686,224,
200003,41.82467,-71.40976,225,
200003,41.82473,-71.40979,226,
200003,41.82488,-71.40991,227,
200003,41.82539,-71.41056,228,
200003,41.82549,-71.410705,229,
200003,41.824807,-71.411634,230,
200004,41.824807,-71.411634,1,
200004,41.824753,-71.411708,2,
200004,41.824616,-71.41164,3,
200004,41.824554,-71.411728,4,
200004,41.82413,-71.41232,5,
200004,41.82447,-71.41276,6,
200004,41.82401,-71.41339,7,
200004,41.82359,-71.41397,8,
200004,41.82331,-71.41437,9,
200004,41.823203,-71.414519,10,
200004,41.823203,-71.414519,11,
200004,41.82303,-71.41476,12,
200004,41.82257,-71.4154,13,
200004,41.82253,-71.41547,14,
200004,41.82222,-71.41592,15,
200004,41.82186,-71.41645,16,
200004,41.82167,-71.41617,17,
200004,41.821024,-71.415362,18,
200004,41.821024,-71.415362,19,
200004,41.82099,-71.41532,20,
200004,41.82063,-71.41486,21,
200004,41.82052,-71.41474,22,
200004,41.82043,-71.41466,23,
200004,41.82031,-71.41456,24,
200004,41.82031,-71.41456,25,
200004,41.82031,-71.41456,26,
200004,41.82012,-71.41452,27,
200004,41.82005,-71.41451,28,
200004,41.81981,-71.41458,29,
200004,41.81939,-71.41494,30,
200004,41.81885,-71.41542,31,
200004,41.81881,-71.41546,32,
200004,41.818506,-71.415745,33,
200004,41.818506,-71.415745,34,
200004,41.81833,-71.41591,35,
200004,41.81813,-71.41611,36,
200004,41.81794,-71.4163,37,
200004,41.8177,-71.41654,38,
200004,41.8175,-71.41675,39,
200004,41.81737,-71.41693,40,
200004,41.81714,-71.41748,41,
200004,41.817076,-71.417644,42,
200004,41.817076,-71.417644,43,
200004,41.81697,-71.41792,44,
200004,41.81641,-71.41914,45,
200004,41.81617,-71.41965,46,
200004,41.816128,-71.419743,47,
200004,41.816128,-71.419743,48,
200004,41.81599,-71.42005,49,
200004,41.81596,-71.42011,50,
200004,41.81589,-71.42024,51,
200004,41.81581,-71.42032,52,
200004,41.81541,-71.42061,53,
200004,41.815172,-71.420743,54,
200004,41.815172,-71.420743,55,
200004,41.81507,-71.4208,56,
200004,41.81478,-71.42098,57,
200004,41.81413,-71.42131,58,
200004,41.81389,-71.42145,59,
200004,41.8138,-71.42155,60,
200004,41.813745,-71.421582,61,
200004,41.813745,-71.421582,62,
200004,41.81344,-71.42176,63,
200004,41.81328,-71.42184,64,
200004,41.81316,-71.42191,65,
200004,41.81299,-71.42201,66,
200004,41.81279,-71.42214,67,
200004,41.81263,-71.42219,68,
200004,41.812494,-71.422281,69,
200004,41.812494,-71.422281,70,
200004,41.81233,-71.42239,71,
200004,41.81208,-71.42255,72,
200004,41.811403,-71.423017,73,
200004,41.811403,-71.423017,74,
200004,41.81121,-71.42315,75,
200004,41.81063,-71.42357,76,
200004,41.810131,-71.423906,77,
200004,41.810131,-71.423906,78,
200004,41.81005,-71.42396,79,
200004,41.8099,-71.42406,80,
200004,41.80943,-71.42437,81,
200004,41.80915,-71.42451,82,
200004,41.808975,-71.424559,83,
200004,41.808975,-71.424559,84,
200004,41.80879,-71.42461,85,
200004,41.80845,-71.42466,86,
200004,41.8082,-71.42471,87,
200004,41.8079,-71.42477,88,
200004,41.807866,-71.424774,89,
200004,41.807866,-71.424774,90,
200004,41.80764,-71.4248,91,
200004,41.8072,-71.42485,92,
200004,41.80711,-71.42485,93,
200004,41.80657,-71.42492,94,
200004,41.80629,-71.42497,95,
200004,41.806278,-71.424973,96,
200004,41.806278,-71.424973,97,
200004,41.80597,-71.42505,98,
200004,41.80536,-71.42522,99,
200004,41.805091,-71.425294,100,
200004,41.805091,-71.425294,101,
200004,41.80474,-71.42539,102,
200004,41.80414,-71.42555,103,
200004,41.8036,-71.42571,104,
200004,41.803253,-71.425807,105,
200004,41.803253,-71.425807,106,
200004,41.80299,-71.42588,107,
200004,41.80238,-71.42606,108,
200004,41.80196,-71.4262,109,
200004,41.80151,-71.42633,110,
200004,41.801264,-71.426394,111,
200004,41.801264,-71.426394,112,
200004,41.80105,-71.42645,113,
200004,41.80074,-71.42651,114,
200004,41.80044,-71.42657,115,
200004,41.8002,-71.42657,116,
200004,41.80007,-71.426576,117,
200004,41.80007,-71.426576,118,
200004,41.79998,-71.42658,119,
200004,41.79982,-71.42658,120,
200004,41.79957,-71.42654,121,
200004,41.7994,-71.4265,122,
200004,41.79912,-71.42642,123,
200004,41.79873,-71.42632,124,
200004,41.79848,-71.42626,125,
200004,41.79811,-71.42615,126,
200004,41.79795,-71.42611,127,
200004,41.79782,-71.42607,128,
200004,41.797714,-71.426022,129,
200004,41.797714,-71.426022,130,
200004,41.79762,-71.42598,131,
200004,41.79717,-71.42571,132,
200004,41.796724,-71.425465,133,
200004,41.796724,-71.425465,134,
200004,41.79655,-71.42537,135,
200004,41.79618,-71.42518,136,
200004,41.79589,-71.42502,137,
200004,41.795268,-71.424672,138,
200004,41.795268,-71.424672,139,
200004,41.79523,-71.42465,140,
200004,41.79398,-71.42396,141,
200004,41.793531,-71.423703,142,
200004,41.793531,-71.423703,143,
200004,41.79335,-71.4236,144,
200004,41.79274,-71.42327,145,
200004,41.79207,-71.42292,146,
200004,41.791889,-71.422819,147,
200004,41.791889,-71.422819,148,
200004,41.7908,-71.42221,149,
200004,41.79031,-71.42192,150,
200004,41.78979,-71.42165,151,
200004,41.789568,-71.421525,152,
200004,41.789568,-71.421525,153,
200004,41.78917,-71.4213,154,
200004,41.78896,-71.42118,155,
200004,41.78882,-71.4211,156,
200004,41.78852,-71.42094,157,
200004,41.78822,-71.42077,158,
200004,41.78771,-71.42048,159,
200004,41.787702,-71.420476,160,
200004,41.787702,-71.420476,161,
200004,41.7875,-71.42037,162,
200004,41.78693,-71.42006,163,
200004,41.78666,-71.41993,164,
200004,41.78634,-71.41974,165,
200004,41.78612,-71.4196,166,
200004,41.785972,-71.41952,167,
200004,41.785972,-71.41952,168,
200004,41.78588,-71.41947,169,
200004,41.7851,-71.41903,170,
200004,41.78478,-71.41889,171,
200004,41.78433,-71.41882,172,
200004,41.784116,-71.418814,173,
200004,41.784116,-71.418814,174,
200004,41.78398,-71.41881,175,
200004,41.7836,-71.41888,176,
200004,41.78332,-71.41897,177,
200004,41.78315,-71.41903,178,
200004,41.78303,-71.41908,179,
200004,41.78297,-71.4191,180,
200004,41.78263,-71.41924,181,
200004,41.78227,-71.41939,182,
200004,41.78212,-71.41944,183,
200004,41.781888,-71.419538,184,
200004,41.781888,-71.419538,185,
200004,41.78186,-71.41955,186,
200004,41.78171,-71.41962,187,
200004,41.78158,-71.41967,188,
200004,41.78147,-71.41971,189,
200004,41.78135,-71.41975,190,
200004,41.78103,-71.41987,191,
200004,41.7807,-71.41997,192,
200004,41.780385,-71.420086,193,
200004,41.780385,-71.420086,194,
200004,41.78005,-71.42021,195,
200004,41.7794,-71.42045,196,
200004,41.779186,-71.420525,197,
200004,41.779186,-71.420525,198,
200004,41.77874,-71.42068,199,
200004,41.77809,-71.42092,200,
200004,41.778114,-71.42104,201,
200004,41.778114,-71.42104,202,
200004,41.77809,-71.42092,203,
200004,41.77743,-71.42117,204,
200004,41.77679,-71.42142,205,
200004,41.776515,-71.421512,206,
200004,41.776515,-71.421512,207,
200004,41.77646,-71.42153,208,
200004,41.77623,-71.4216,209,
200004,41.77597,-71.4217,210,
200004,41.775236,-71.421974,211,
200004,41.775236,-71.421974,212,
200004,41.774114,-71.422456,213,
200004,41.774114,-71.422456,214,
200004,41.772641,-71.422922,215,
200004,41.772641,-71.422922,216,
200004,41.771052,-71.423502,217,
200004,41.771052,-71.423502,218,
200004,41.769734,-71.423986,219,
200004,41.770021,-71.425093,220,
200004,41.770048,-71.425174,221,
200004,41.770195,-71.425105,222,
200004,41.770112,-71.424814,223,
200004,41.769923,-71.424121,224,
200004,41.771183,-71.423638,225,
200004,41.771423,-71.424533,226,
200004,41.770309,-71.425052,227,
200005,41.824807,-71.411634,1,
200005,41.824753,-71.411708,2,
200005,41.824616,-71.41164,3,
200005,41.824554,-71.411728,4,
200005,41.82413,-71.41232,5,
200005,41.82447,-71.41276,6,
200005,41.82401,-71.41339,7,
200005,41.82359,-71.41397,8,
200005,41.82331,-71.41437,9,
200005,41.823203,-71.414519,10,
200005,41.823203,-71.414519,11,
200005,41.82303,-71.41476,12,
200005,41.82257,-71.4154,13,
200005,41.82253,-71.41547,14,
200005,41.82222,-71.41592,15,
200005,41.82186,-71.41645,16,
200005,41.82167,-71.41617,17,
200005,41.821024,-71.415362,18,
200005,41.821024,-71.415362,19,
200005,41.82099,-71.41532,20,
200005,41.82063,-71.41486,21,
200005,41.82052,-71.41474,22,
200005,41.82043,-71.41466,23,
200005,41.82031,-71.41456,24,
200005,41.82031,-71.41456,25,
200005,41.82031,-71.41456,26,
200005,41.82012,-71.41452,27,
200005,41.82005,-71.41451,28,
200005,41.81981,-71.41458,29,
200005,41.81939,-71.41494,30,
200005,41.81885,-71.41542,31,
200005,41.81881,-71.41546,32,
200005,41.818506,-71.415745,33,
200005,41.818506,-71.415745,34,
200005,41.81833,-71.41591,35,
200005,41.81813,-71.41611,36,
200005,41.81794,-71.4163,37,
200005,41.8177,-71.41654,38,
200005,41.8175,-71.41675,39,
200005,41.81737,-71.41693,40,
200005,41.81714,-71.41748,41,
200005,41.817076,-71.417644,42,
200005,41.817076,-71.417644,43,
200005,41.81697,-71.41792,44,
200005,41.81641,-71.41914,45,
200005,41.81617,-71.41965,46,
200005,41.816128,-71.419743,47,
200005,41.816128,-71.419743,48,
200005,41.81599,-71.42005,49,
200005,41.81596,-71.42011,50,
200005,41.81589,-71.42024,51,
200005,41.81581,-71.42032,52,
200005,41.81541,-71.42061,53,
200005,41.815172,-71.420743,54,
200005,41.815172,-71.420743,55,
200005,41.81507,-71.4208,56,
200005,41.81478,-71.42098,57,
200005,41.81413,-71.42131,58,
200005,41.81389,-71.42145,59,
200005,41.8138,-71.42155,60,
200005,41.813745,-71.421582,61,
200005,41.813745,-71.421582,62,
200005,41.81344,-71.42176,63,
200005,41.81328,-71.42184,64,
200005,41.81316,-71.42191,65,
200005,41.81299,-71.42201,66,
200005,41.81279,-71.42214,67,
200005,41.81263,-71.42219,68,
200005,41.812494,-71.422281,69,
200005,41.812494,-71.422281,70,
200005,41.81233,-71.42239,71,
200005,41.81208,-71.42255,72,
200005,41.811403,-71.423017,73,
200005,41.811403,-71.423017,74,
200005,41.81121,-71.42315,75,
200005,41.81063,-71.42357,76,
200005,41.810131,-71.423906,77,
200005,41.810131,-71.423906,78,
200005,41.81005,-71.42396,79,
200005,41.8099,-71.42406,80,
200005,41.80943,-71.42437,81,
200005,41.80915,-71.42451,82,
200005,41.808975,-71.424559,83,
200005,41.808975,-71.424559,84,
200005,41.80879,-71.42461,85,
200005,41.80845,-71.42466,86,
200005,41.8082,-71.42471,87,
200005,41.8079,-71.42477,88,
200005,41.807866,-71.424774,89,
200005,41.807866,-71.424774,90,
200005,41.80764,-71.4248,91,
200005,41.8072,-71.42485,92,
200005,41.80711,-71.42485,93,
200005,41.80657,-71.42492,94,
200005,41.80629,-71.42497,95,
200005,41.806278,-71.424973,96,
200005,41.806278,-71.424973,97,
200005,41.80597,-71.42505,98,
200005,41.80536,-71.42522,99,
200005,41.805091,-71.425294,100,
200005,41.805091,-71.425294,101,
200005,41.80474,-71.42539,102,
200005,41.80414,-71.42555,103,
200005,41.8036,-71.42571,104,
200005,41.803253,-71.425807,105,
200005,41.803253,-71.425807,106,
200005,41.80299,-71.42588,107,
200005,41.80238,-71.42606,108,
200005,41.80196,-71.4262,109,
200005,41.80151,-71.42633,110,
200005,41.801264,-71.426394,111,
200005,41.801264,-71.426394,112,
200005,41.80105,-71.42645,113,
200005,41.80074,-71.42651,114,
200005,41.80044,-71.42657,115,
200005,41.8002,-71.42657,116,
200005,41.80007,-71.426576,117,
200005,41.80007,-71.426576,118,
200005,41.79998,-71.42658,119,
200005,41.79982,-71.42658,120,
200005,41.79957,-71.42654,121,
200005,41.7994,-71.4265,122,
200005,41.79912,-71.42642,123,
200005,41.79873,-71.42632,124,
200005,41.79848,-71.42626,125,
200005,41.79811,-71.42615,126,
200005,41.79795,-71.42611,127,
200005,41.79782,-71.42607,128,
200005,41.797714,-71.426022,129,
200005,41.797714,-71.426022,130,
200005,41.79762,-71.42598,131,
200005,41.79717,-71.42571,132,
200005,41.796724,-71.425465,133,
200005,41.796724,-71.425465,134,
200005,41.79655,-71.42537,135,
200005,41.79618,-71.42518,136,
200005,41.79589,-71.42502,137,
200005,41.795268,-71.424672,138,
200005,41.795268,-71.424672,139,
200005,41.79523,-71.42465,140,
200005,41.79398,-71.42396,141,
200005,41.793531,-71.423703,142,
200005,41.793531,-71.423703,143,
200005,41.79335,-71.4236,144,
200005,41.79274,-71.42327,145,
200005,41.79207,-71.42292,146,
200005,41.791889,-71.422819,147,
200005,41.791889,-71.422819,148,
200005,41.7908,-71.42221,149,
200005,41.79031,-71.42192,150,
200005,41.78979,-71.42165,151,
200005,41.789568,-71.421525,152,
200005,41.789568,-71.421525,153,
200005,41.78917,-71.4213,154,
200005,41.78896,-71.42118,155,
200005,41.78882,-71.4211,156,
200005,41.78852,-71.42094,157,
200005,41.78822,-71.42077,158,
200005,41.78771,-71.42048,159,
200005,41.787702,-71.420476,160,
200005,41.787702,-71.420476,161,
200005,41.7875,-71.42037,162,
200005,41.78693,-71.42006,163,
200005,41.78666,-71.41993,164,
200005,41.78634,-71.41974,165,
200005,41.78612,-71.4196,166,
200005,41.785972,-71.41952,167,
200005,41.785972,-71.41952,168,
200005,41.78588,-71.41947,169,
200005,41.7851,-71.41903,170,
200005,41.78478,-71.41889,171,
200005,41.78433,-71.41882,172,
200005,41.784116,-71.418814,173,
200005,41.784116,-71.418814,174,
200005,41.78398,-71.41881,175,
200005,41.7836,-71.41888,176,
200005,41.78332,-71.41897,177,
200005,41.78315,-71.41903,178,
200005,41.78303,-71.41908,179,
200005,41.78297,-71.4191,180,
200005,41.78263,-71.41924,181,
200005,41.78227,-71.41939,182,
200005,41.78212,-71.41944,183,
200005,41.781888,-71.419538,184,
200005,41.781888,-71.419538,185,
200005,41.78186,-71.41955,186,
200005,41.78171,-71.41962,187,
200005,41.78158,-71.41967,188,
200005,41.78147,-71.41971,189,
200005,41.78135,-71.41975,190,
200005,41.78103,-71.41987,191,
200005,41.7807,-71.41997,192,
200005,41.780385,-71.420086,193,
200005,41.780385,-71.420086,194,
200005,41.78005,-71.42021,195,
200005,41.7794,-71.42045,196,
200005,41.779186,-71.420525,197,
200005,41.779186,-71.420525,198,
200005,41.77874,-71.42068,199,
200005,41.77809,-71.42092,200,
200005,41.778114,-71.42104,201,
200005,41.778114,-71.42104,202,
200005,41.77809,-71.42092,203,
200005,41.77743,-71.42117,204,
200005,41.77679,-71.42142,205,
200005,41.776515,-71.421512,206,
200005,41.776515,-71.421512,207,
200005,41.77646,-71.42153,208,
200005,41.77623,-71.4216,209,
200005,41.77597,-71.4217,210,
200005,41.775236,-71.421974,211,
200005,41.775236,-71.421974,212,
200005,41.774114,-71.422456,213,
200005,41.774114,-71.422456,214,
200005,41.772641,-71.422922,215,
200005,41.772641,-71.422922,216,
200005,41.771052,-71.423502,217,
200005,41.771052,-71.423502,218,
200005,41.76886,-71.424305,219,
200005,41.76886,-71.424305,220,
200005,41.76843,-71.42446,221,
200005,41.76774,-71.42471,222,
200005,41.767722,-71.424716,223,
200005,41.767722,-71.424716,224,
200005,41.767,-71.42498,225,
200005,41.766789,-71.425055,226,
200005,41.766789,-71.425055,227,
200005,41.76655,-71.42514,228,
200005,41.76629,-71.42524,229,
200005,41.76568,-71.42543,230,
200005,41.76547,-71.42547,231,
200005,41.76528,-71.4255,232,
200005,41.76508,-71.42552,233,
200005,41.76493,-71.42552,234,
200005,41.764817,-71.425509,235,
200005,41.764817,-71.425509,236,
200005,41.76453,-71.42548,237,
200005,41.76387,-71.42536,238,
200005,41.76322,-71.42523,239,
200005,41.762376,-71.425093,240,
200005,41.762376,-71.425093,241,
200005,41.76199,-71.42503,242,
200005,41.76188,-71.42499,243,
200005,41.76158,-71.42493,244,
200005,41.76146,-71.42491,245,
200005,41.76131,-71.42488,246,
200005,41.761019,-71.424837,247,
200005,41.761019,-71.424837,248,
200005,41.76057,-71.42477,249,
200005,41.75884,-71.42446,250,
200005,41.758139,-71.424341,251,
200005,41.758139,-71.424341,252,
200005,41.75707,-71.42416,253,
200005,41.756276,-71.424025,254,
200005,41.756276,-71.424025,255,
200005,41.75572,-71.42393,256,
200005,41.75531,-71.42385,257,
200005,41.754817,-71.423767,258,
200005,41.754817,-71.423767,259,
200005,41.753874,-71.423608,260,
200005,41.753874,-71.423608,261,
200005,41.75359,-71.42356,262,
200005,41.752132,-71.423308,263,
200005,41.752132,-71.423308,264,
200005,41.75203,-71.42329,265,
200005,41.74988,-71.42293,266,
200005,41.749575,-71.422882,267,
200005,41.749575,-71.422882,268,
200005,41.74906,-71.4228,269,
200005,41.74879,-71.42282,270,
200005,41.74868,-71.42284,271,
200005,41.74859,-71.42289,272,
200005,41.74839,-71.42302,273,
200005,41.748249,-71.42325,274,
200005,41.748249,-71.42325,275,
200005,41.7482,-71.42333,276,
200005,41.74785,-71.42396,277,
200005,41.74748,-71.42462,278,
200005,41.74708,-71.42532,279,
200005,41.74671,-71.42591,280,
200005,41.746664,-71.425976,281,
200005,41.746664,-71.425976,282,
200005,41.74638,-71.42638,283,
200005,41.74593,-71.42695,284,
200005,41.74551,-71.42746,285,
200005,41.74511,-71.42788,286,
200005,41.74481,-71.428236,287,
200005,41.74481,-71.428236,288,
200005,41.74463,-71.42845,289,
200005,41.7435,-71.4297,290,
200005,41.74315,-71.43012,291,
200005,41.7429,-71.43036,292,
200005,41.74254,-71.43072,293,
200005,41.74196,-71.43124,294,
200005,41.74185,-71.43133,295,
200005,41.7412,-71.43185,296,
200005,41.74067,-71.43219,297,
200005,41.74057,-71.43226,298,
200005,41.7401,-71.432542,299,
200005,41.7401,-71.432542,300,
200005,41.73997,-71.43262,301,
200005,41.73941,-71.43294,302,
200005,41.73906,-71.43313,303,
200005,41.73876,-71.4333,304,
200005,41.738478,-71.433455,305,
200005,41.738478,-71.433455,306,
200005,41.73814,-71.43364,307,
200005,41.73763,-71.43392,308,
200005,41.73713,-71.4342,309,
200005,41.736863,-71.434336,310,
200005,41.736863,-71.434336,311,
200005,41.73664,-71.43445,312,
200005,41.73611,-71.43473,313,
200005,41.73599,-71.43479,314,
200005,41.735867,-71.434857,315,
200005,41.735464,-71.435076,316,
200005,41.735464,-71.435076,317,
200005,41.73529,-71.43517,318,
200005,41.735099,-71.435277,319,
200005,41.73463,-71.43554,320,
200005,41.734598,-71.435557,321,
200005,41.734598,-71.435557,322,
200005,41.73389,-71.43594,323,
200005,41.73329,-71.43622,324,
200005,41.73289,-71.43638,325,
200005,41.73262,-71.43647,326,
200005,41.732356,-71.43658,327,
200005,41.732356,-71.43658,328,
200005,41.73226,-71.43662,329,
200005,41.73163,-71.43682,330,
200005,41.73104,-71.43703,331,
200005,41.73029,-71.43733,332,
200005,41.730135,-71.437394,333,
200005,41.730135,-71.437394,334,
200005,41.72933,-71.43773,335,
200005,41.72859,-71.43804,336,
200005,41.72794,-71.4383,337,
200005,41.727747,-71.438379,338,
200005,41.727747,-71.438379,339,
200005,41.72767,-71.43841,340,
200005,41.7273,-71.43856,341,
200005,41.72692,-71.43872,342,
200005,41.726741,-71.438785,343,
200005,41.726741,-71.438785,344,
200005,41.72667,-71.43881,345,
200005,41.72609,-71.43905,346,
200005,41.72549,-71.43935,347,
200005,41.72494,-71.43966,348,
200005,41.724821,-71.439729,349,
200005,41.724821,-71.439729,350,
200005,41.72423,-71.44007,351,
200005,41.72388,-71.44027,352,
200005,41.7235,-71.44052,353,
200005,41.72334,-71.44063,354,
200005,41.72317,-71.44074,355,
200005,41.72306,-71.4408,356,
200005,41.72271,-71.44101,357,
200005,41.72253,-71.4411,358,
200005,41.72219,-71.44131,359,
200005,41.72213,-71.4412,360,
200005,41.72212,-71.44106,361,
200005,41.72219,-71.44094,362,
200005,41.7223,-71.4408,363,
200005,41.72243,-71.44058,364,
200005,41.72261,-71.44016,365,
200005,41.72269,-71.43997,366,
200005,41.72271,-71.43973,367,
200005,41.7227,-71.43958,368,
200005,41.72264,-71.43933,369,
200005,41.72256,-71.4391,370,
200005,41.72278,-71.43885,371,
200005,41.72289,-71.43871,372,
200005,41.72319,-71.43825,373,
200005,41.72345,-71.43799,374,
200005,41.72369,-71.4378,375,
200005,41.72448,-71.43728,376,
200005,41.72459,-71.43723,377,
200005,41.72466,-71.43721,378,
200005,41.72474,-71.43722,379,
200005,41.72479,-71.43727,380,
200005,41.72487,-71.43737,381,
200005,41.72489,-71.43741,382,
200005,41.72491,-71.43748,383,
200005,41.72533,-71.43738,384,
200005,41.72553,-71.43724,385,
200005,41.72576,-71.43709,386,
200005,41.725821,-71.437038,387,
200006,41.725821,-71.437038,1,
