stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,direction_id,route_id,route_url,serviceid
14715,"""BROADWAY NS VALLEY""",41.816938,-71.440865,2357375,09:45:00,09:45:00,13,1,28,http://www.ripta.com/28,Sunday
14670,"""WESTMINSTER NS MANTON""",41.816805,-71.4428,2357375,09:45:00,09:45:00,14,1,28,http://www.ripta.com/28,Sunday
14700,"""HARTFORD FS WESTMINSTER""",41.81692,-71.44544,2357375,09:46:00,09:46:00,15,1,28,http://www.ripta.com/28,Sunday
14860,"""HARTFORD OPP ETNA""",41.817397,-71.450732,2357375,09:47:00,09:47:00,16,1,28,http://www.ripta.com/28,Sunday
14890,"""HARTFORD NS BODELL""",41.817683,-71.453762,2357375,09:48:00,09:48:00,17,1,28,http://www.ripta.com/28,Sunday
14975,"""HARTFORD NS FLOWER""",41.818294,-71.456736,2357375,09:48:00,09:48:00,18,1,28,http://www.ripta.com/28,Sunday
15050,"""HARTFORD OPP 482 HARTFORD""",41.81877,-71.459939,2357375,09:49:00,09:49:00,19,1,28,http://www.ripta.com/28,Sunday
15075,"""HARTFORD NS BOWLETT""",41.819076,-71.461937,2357375,09:50:00,09:50:00,20,1,28,http://www.ripta.com/28,Sunday
15185,"""HARTFORD NS KING PHILIP""",41.819566,-71.465274,2357375,09:50:00,09:50:00,21,1,28,http://www.ripta.com/28,Sunday
15335,"""HARTFORD NS KILLINGLY""",41.820062,-71.468852,2357375,09:51:00,09:51:00,22,1,28,http://www.ripta.com/28,Sunday
15275,"""HARTFORD FS KILLINGLY""",41.819955,-71.469889,2357375,09:51:00,09:51:00,23,1,28,http://www.ripta.com/28,Sunday
60015,"""HARTFORD AT 807 HARTFORD""",41.819668,-71.471647,2357375,09:51:00,09:51:00,24,1,28,http://www.ripta.com/28,Sunday
15205,"""HARTFORD NS S WILLIAMS""",41.81947,-71.475507,2357375,09:52:00,09:52:00,25,1,28,http://www.ripta.com/28,Sunday
15495,"""HARTFORD AT 985 HARTFORD""",41.821078,-71.480976,2357375,09:53:00,09:53:00,26,1,28,http://www.ripta.com/28,Sunday
15680,"""HARTFORD OPP BORDEN""",41.82196,-71.483927,2357375,09:53:00,09:53:00,27,1,28,http://www.ripta.com/28,Sunday
15750,"""HARTFORD NS DIX""",41.822457,-71.486691,2357375,09:54:00,09:54:00,28,1,28,http://www.ripta.com/28,Sunday
15960,"""HARTFORD NS TARA""",41.823066,-71.48987,2357375,09:54:00,09:54:00,29,1,28,http://www.ripta.com/28,Sunday
16115,"""HARTFORD AT 1357 HARTFORD AVE""",41.823618,-71.497234,2357375,09:56:00,09:56:00,30,1,28,http://www.ripta.com/28,Sunday
16020,"""ATWOOD NS 1478 ATWOOD""",41.823204,-71.498882,2357375,09:56:00,09:56:00,31,1,28,http://www.ripta.com/28,Sunday
60020,"""STOP&SHOP (COMMERCE WAY - JOHNSTON)""",41.820704,-71.500056,2357375,09:57:00,09:57:00,32,1,28,http://www.ripta.com/28,Sunday
72160,"""KENNEDY PLAZA (STOP W)""",41.825465,-71.412597,2357377,10:25:00,10:25:00,1,1,28,http://www.ripta.com/28,Sunday
16090,"""SABIN NS MATHEWSON""",41.824328,-71.416081,2357377,10:27:00,10:27:00,2,1,28,http://www.ripta.com/28,Sunday
16035,"""SABIN MIDBLOCK RI CONVENTION CTR""",41.823682,-71.416802,2357377,10:27:00,10:27:00,3,1,28,http://www.ripta.com/28,Sunday
15825,"""SABIN OPP EMPIRE""",41.822903,-71.417834,2357377,10:28:00,10:28:00,4,1,28,http://www.ripta.com/28,Sunday
15770,"""BROADWAY NS SVC RD 8""",41.822323,-71.419121,2357377,10:28:00,10:28:00,5,1,28,http://www.ripta.com/28,Sunday
15650,"""BROADWAY NS DEAN""",41.821588,-71.422239,2357377,10:29:00,10:29:00,6,1,28,http://www.ripta.com/28,Sunday
55735,"""BROADWAY FS PALLAS""",41.821039,-71.424375,2357377,10:30:00,10:30:00,7,1,28,http://www.ripta.com/28,Sunday
15395,"""BROADWAY NS VINTON""",41.820262,-71.427737,2357377,10:31:00,10:31:00,8,1,28,http://www.ripta.com/28,Sunday
15305,"""BROADWAY FS KNIGHT""",41.819787,-71.429695,2357377,10:32:00,10:32:00,9,1,28,http://www.ripta.com/28,Sunday
15060,"""BROADWAY NS ALMY""",41.818961,-71.433246,2357377,10:33:00,10:33:00,10,1,28,http://www.ripta.com/28,Sunday
15010,"""BROADWAY FS TOBEY""",41.818477,-71.435333,2357377,10:33:00,10:33:00,11,1,28,http://www.ripta.com/28,Sunday
14940,"""BROADWAY NS BARTON""",41.818148,-71.436811,2357377,10:34:00,10:34:00,12,1,28,http://www.ripta.com/28,Sunday
14715,"""BROADWAY NS VALLEY""",41.816938,-71.440865,2357377,10:35:00,10:35:00,13,1,28,http://www.ripta.com/28,Sunday
14670,"""WESTMINSTER NS MANTON""",41.816805,-71.4428,2357377,10:35:00,10:35:00,14,1,28,http://www.ripta.com/28,Sunday
14700,"""HARTFORD FS WESTMINSTER""",41.81692,-71.44544,2357377,10:36:00,10:36:00,15,1,28,http://www.ripta.com/28,Sunday
14860,"""HARTFORD OPP ETNA""",41.817397,-71.450732,2357377,10:37:00,10:37:00,16,1,28,http://www.ripta.com/28,Sunday
14890,"""HARTFORD NS BODELL""",41.817683,-71.453762,2357377,10:38:00,10:38:00,17,1,28,http://www.ripta.com/28,Sunday
14975,"""HARTFORD NS FLOWER""",41.818294,-71.456736,2357377,10:38:00,10:38:00,18,1,28,http://www.ripta.com/28,Sunday
15050,"""HARTFORD OPP 482 HARTFORD""",41.81877,-71.459939,2357377,10:39:00,10:39:00,19,1,28,http://www.ripta.com/28,Sunday
15075,"""HARTFORD NS BOWLETT""",41.819076,-71.461937,2357377,10:40:00,10:40:00,20,1,28,http://www.ripta.com/28,Sunday
15185,"""HARTFORD NS KING PHILIP""",41.819566,-71.465274,2357377,10:40:00,10:40:00,21,1,28,http://www.ripta.com/28,Sunday
15335,"""HARTFORD NS KILLINGLY""",41.820062,-71.468852,2357377,10:41:00,10:41:00,22,1,28,http://www.ripta.com/28,Sunday
15275,"""HARTFORD FS KILLINGLY""",41.819955,-71.469889,2357377,10:41:00,10:41:00,23,1,28,http://www.ripta.com/28,Sunday
60015,"""HARTFORD AT 807 HARTFORD""",41.819668,-71.471647,2357377,10:41:00,10:41:00,24,1,28,http://www.ripta.com/28,Sunday
15205,"""HARTFORD NS S WILLIAMS""",41.81947,-71.475507,2357377,10:42:00,10:42:00,25,1,28,http://www.ripta.com/28,Sunday
15495,"""HARTFORD AT 985 HARTFORD""",41.821078,-71.480976,2357377,10:43:00,10:43:00,26,1,28,http://www.ripta.com/28,Sunday
15680,"""HARTFORD OPP BORDEN""",41.82196,-71.483927,2357377,10:43:00,10:43:00,27,1,28,http://www.ripta.com/28,Sunday
15750,"""HARTFORD NS DIX""",41.822457,-71.486691,2357377,10:44:00,10:44:00,28,1,28,http://www.ripta.com/28,Sunday
15960,"""HARTFORD NS TARA""",41.823066,-71.48987,2357377,10:44:00,10:44:00,29,1,28,http://www.ripta.com/28,Sunday
16115,"""HARTFORD AT 1357 HARTFORD AVE""",41.823618,-71.497234,2357377,10:46:00,10:46:00,30,1,28,http://www.ripta.com/28,Sunday
16020,"""ATWOOD NS 1478 ATWOOD""",41.823204,-71.498882,2357377,10:46:00,10:46:00,31,1,28,http://www.ripta.com/28,Sunday
60020,"""STOP&SHOP (COMMERCE WAY - JOHNSTON)""",41.820704,-71.500056,2357377,10:47:00,10:47:00,32,1,28,http://www.ripta.com/28,Sunday
72160,"""KENNEDY PLAZA (STOP W)""",41.825465,-71.412597,2357379,11:15:00,11:15:00,1,1,28,http://www.ripta.com/28,Sunday
16090,"""SABIN NS MATHEWSON""",41.824328,-71.416081,2357379,11:17:00,11:17:00,2,1,28,http://www.ripta.com/28,Sunday
16035,"""SABIN MIDBLOCK RI CONVENTION CTR""",41.823682,-71.416802,2357379,11:17:00,11:17:00,3,1,28,http://www.ripta.com/28,Sunday
15825,"""SABIN OPP EMPIRE""",41.822903,-71.417834,2357379,11:18:00,11:18:00,4,1,28,http://www.ripta.com/28,Sunday
15770,"""BROADWAY NS SVC RD 8""",41.822323,-71.419121,2357379,11:18:00,11:18:00,5,1,28,http://www.ripta.com/28,Sunday
15650,"""BROADWAY NS DEAN""",41.821588,-71.422239,2357379,11:19:00,11:19:00,6,1,28,http://www.ripta.com/28,Sunday
55735,"""BROADWAY FS PALLAS""",41.821039,-71.424375,2357379,11:20:00,11:20:00,7,1,28,http://www.ripta.com/28,Sunday
15395,"""BROADWAY NS VINTON""",41.820262,-71.427737,2357379,11:21:00,11:21:00,8,1,28,http://www.ripta.com/28,Sunday
15305,"""BROADWAY FS KNIGHT""",41.819787,-71.429695,2357379,11:22:00,11:22:00,9,1,28,http://www.ripta.com/28,Sunday
15060,"""BROADWAY NS ALMY""",41.818961,-71.433246,2357379,11:23:00,11:23:00,10,1,28,http://www.ripta.com/28,Sunday
15010,"""BROADWAY FS TOBEY""",41.818477,-71.435333,2357379,11:23:00,11:23:00,11,1,28,http://www.ripta.com/28,Sunday
14940,"""BROADWAY NS BARTON""",41.818148,-71.436811,2357379,11:24:00,11:24:00,12,1,28,http://www.ripta.com/28,Sunday
14715,"""BROADWAY NS VALLEY""",41.816938,-71.440865,2357379,11:25:00,11:25:00,13,1,28,http://www.ripta.com/28,Sunday
14670,"""WESTMINSTER NS MANTON""",41.816805,-71.4428,2357379,11:25:00,11:25:00,14,1,28,http://www.ripta.com/28,Sunday
14700,"""HARTFORD FS WESTMINSTER""",41.81692,-71.44544,2357379,11:26:00,11:26:00,15,1,28,http://www.ripta.com/28,Sunday
14860,"""HARTFORD OPP ETNA""",41.817397,-71.450732,2357379,11:27:00,11:27:00,16,1,28,http://www.ripta.com/28,Sunday
14890,"""HARTFORD NS BODELL""",41.817683,-71.453762,2357379,11:28:00,11:28:00,17,1,28,http://www.ripta.com/28,Sunday
14975,"""HARTFORD NS FLOWER""",41.818294,-71.456736,2357379,11:28:00,11:28:00,18,1,28,http://www.ripta.com/28,Sunday
15050,"""HARTFORD OPP 482 HARTFORD""",41.81877,-71.459939,2357379,11:29:00,11:29:00,19,1,28,http://www.ripta.com/28,Sunday
15075,"""HARTFORD NS BOWLETT""",41.819076,-71.461937,2357379,11:30:00,11:30:00,20,1,28,http://www.ripta.com/28,Sunday
15185,"""HARTFORD NS KING PHILIP""",41.819566,-71.465274,2357379,11:30:00,11:30:00,21,1,28,http://www.ripta.com/28,Sunday
15335,"""HARTFORD NS KILLINGLY""",41.820062,-71.468852,2357379,11:31:00,11:31:00,22,1,28,http://www.ripta.com/28,Sunday
15275,"""HARTFORD FS KILLINGLY""",41.819955,-71.469889,2357379,11:31:00,11:31:00,23,1,28,http://www.ripta.com/28,Sunday
60015,"""HARTFORD AT 807 HARTFORD""",41.819668,-71.471647,2357379,11:31:00,11:31:00,24,1,28,http://www.ripta.com/28,Sunday
15205,"""HARTFORD NS S WILLIAMS""",41.81947,-71.475507,2357379,11:32:00,11:32:00,25,1,28,http://www.ripta.com/28,Sunday
15495,"""HARTFORD AT 985 HARTFORD""",41.821078,-71.480976,2357379,11:33:00,11:33:00,26,1,28,http://www.ripta.com/28,Sunday
15680,"""HARTFORD OPP BORDEN""",41.82196,-71.483927,2357379,11:33:00,11:33:00,27,1,28,http://www.ripta.com/28,Sunday
15750,"""HARTFORD NS DIX""",41.822457,-71.486691,2357379,11:34:00,11:34:00,28,1,28,http://www.ripta.com/28,Sunday
15960,"""HARTFORD NS TARA""",41.823066,-71.48987,2357379,11:34:00,11:34:00,29,1,28,http://www.ripta.com/28,Sunday
16115,"""HARTFORD AT 1357 HARTFORD AVE""",41.823618,-71.497234,2357379,11:36:00,11:36:00,30,1,28,http://www.ripta.com/28,Sunday
16020,"""ATWOOD NS 1478 ATWOOD""",41.823204,-71.498882,2357379,11:36:00,11:36:00,31,1,28,http://www.ripta.com/28,Sunday
60020,"""STOP&SHOP (COMMERCE WAY - JOHNSTON)""",41.820704,-71.500056,2357379,11:37:00,11:37:00,32,1,28,http://www.ripta.com/28,Sunday
72160,"""KENNEDY PLAZA (STOP W)""",41.825465,-71.412597,2357381,12:05:00,12:05:00,1,1,28,http://www.ripta.com/28,Sunday
16090,"""SABIN NS MATHEWSON""",41.824328,-71.416081,2357381,12:07:00,12:07:00,2,1,28,http://www.ripta.com/28,Sunday
16035,"""SABIN MIDBLOCK RI CONVENTION CTR""",41.823682,-71.416802,2357381,12:07:00,12:07:00,3,1,28,http://www.ripta.com/28,Sunday
15825,"""SABIN OPP EMPIRE""",41.822903,-71.417834,2357381,12:08:00,12:08:00,4,1,28,http://www.ripta.com/28,Sunday
15770,"""BROADWAY NS SVC RD 8""",41.822323,-71.419121,2357381,12:08:00,12:08:00,5,1,28,http://www.ripta.com/28,Sunday
15650,"""BROADWAY NS DEAN""",41.821588,-71.422239,2357381,12:09:00,12:09:00,6,1,28,http://www.ripta.com/28,Sunday
55735,"""BROADWAY FS PALLAS""",41.821039,-71.424375,2357381,12:10:00,12:10:00,7,1,28,http://www.ripta.com/28,Sunday
15395,"""BROADWAY NS VINTON""",41.820262,-71.427737,2357381,12:11:00,12:11:00,8,1,28,http://www.ripta.com/28,Sunday
15305,"""BROADWAY FS KNIGHT""",41.819787,-71.429695,2357381,12:12:00,12:12:00,9,1,28,http://www.ripta.com/28,Sunday
15060,"""BROADWAY NS ALMY""",41.818961,-71.433246,2357381,12:13:00,12:13:00,10,1,28,http://www.ripta.com/28,Sunday
15010,"""BROADWAY FS TOBEY""",41.818477,-71.435333,2357381,12:13:00,12:13:00,11,1,28,http://www.ripta.com/28,Sunday
14940,"""BROADWAY NS BARTON""",41.818148,-71.436811,2357381,12:14:00,12:14:00,12,1,28,http://www.ripta.com/28,Sunday
14715,"""BROADWAY NS VALLEY""",41.816938,-71.440865,2357381,12:15:00,12:15:00,13,1,28,http://www.ripta.com/28,Sunday
14670,"""WESTMINSTER NS MANTON""",41.816805,-71.4428,2357381,12:15:00,12:15:00,14,1,28,http://www.ripta.com/28,Sunday
14700,"""HARTFORD FS WESTMINSTER""",41.81692,-71.44544,2357381,12:16:00,12:16:00,15,1,28,http://www.ripta.com/28,Sunday
14860,"""HARTFORD OPP ETNA""",41.817397,-71.450732,2357381,12:17:00,12:17:00,16,1,28,http://www.ripta.com/28,Sunday
14890,"""HARTFORD NS BODELL""",41.817683,-71.453762,2357381,12:18:00,12:18:00,17,1,28,http://www.ripta.com/28,Sunday
14975,"""HARTFORD NS FLOWER""",41.818294,-71.456736,2357381,12:18:00,12:18:00,18,1,28,http://www.ripta.com/28,Sunday
15050,"""HARTFORD OPP 482 HARTFORD""",41.81877,-71.459939,2357381,12:19:00,12:19:00,19,1,28,http://www.ripta.com/28,Sunday
15075,"""HARTFORD NS BOWLETT""",41.819076,-71.461937,2357381,12:20:00,12:20:00,20,1,28,http://www.ripta.com/28,Sunday
15185,"""HARTFORD NS KING PHILIP""",41.819566,-71.465274,2357381,12:20:00,12:20:00,21,1,28,http://www.ripta.com/28,Sunday
15335,"""HARTFORD NS KILLINGLY""",41.820062,-71.468852,2357381,12:21:00,12:21:00,22,1,28,http://www.ripta.com/28,Sunday
15275,"""HARTFORD FS KILLINGLY""",41.819955,-71.469889,2357381,12:21:00,12:21:00,23,1,28,http://www.ripta.com/28,Sunday
60015,"""HARTFORD AT 807 HARTFORD""",41.819668,-71.471647,2357381,12:21:00,12:21:00,24,1,28,http://www.ripta.com/28,Sunday
15205,"""HARTFORD NS S WILLIAMS""",41.81947,-71.475507,2357381,12:22:00,12:22:00,25,1,28,http://www.ripta.com/28,Sunday
15495,"""HARTFORD AT 985 HARTFORD""",41.821078,-71.480976,2357381,12:23:00,12:23:00,26,1,28,http://www.ripta.com/28,Sunday
15680,"""HARTFORD OPP BORDEN""",41.82196,-71.483927,2357381,12:23:00,12:23:00,27,1,28,http://www.ripta.com/28,Sunday
15750,"""HARTFORD NS DIX""",41.822457,-71.486691,2357381,12:24:00,12:24:00,28,1,28,http://www.ripta.com/28,Sunday
15960,"""HARTFORD NS TARA""",41.823066,-71.48987,2357381,12:24:00,12:24:00,29,1,28,http://www.ripta.com/28,Sunday
16115,"""HARTFORD AT 1357 HARTFORD AVE""",41.823618,-71.497234,2357381,12:26:00,12:26:00,30,1,28,http://www.ripta.com/28,Sunday
16020,"""ATWOOD NS 1478 ATWOOD""",41.823204,-71.498882,2357381,12:26:00,12:26:00,31,1,28,http://www.ripta.com/28,Sunday
60020,"""STOP&SHOP (COMMERCE WAY - JOHNSTON)""",41.820704,-71.500056,2357381,12:27:00,12:27:00,32,1,28,http://www.ripta.com/28,Sunday
72160,"""KENNEDY PLAZA (STOP W)""",41.825465,-71.412597,2357383,12:55:00,12:55:00,1,1,28,http://www.ripta.com/28,Sunday
16090,"""SABIN NS MATHEWSON""",41.824328,-71.416081,2357383,12:57:00,12:57:00,2,1,28,http://www.ripta.com/28,Sunday
16035,"""SABIN MIDBLOCK RI CONVENTION CTR""",41.823682,-71.416802,2357383,12:57:00,12:57:00,3,1,28,http://www.ripta.com/28,Sunday
15825,"""SABIN OPP EMPIRE""",41.822903,-71.417834,2357383,12:58:00,12:58:00,4,1,28,http://www.ripta.com/28,Sunday
15770,"""BROADWAY NS SVC RD 8""",41.822323,-71.419121,2357383,12:58:00,12:58:00,5,1,28,http://www.ripta.com/28,Sunday
15650,"""BROADWAY NS DEAN""",41.821588,-71.422239,2357383,12:59:00,12:59:00,6,1,28,http://www.ripta.com/28,Sunday
55735,"""BROADWAY FS PALLAS""",41.821039,-71.424375,2357383,13:00:00,13:00:00,7,1,28,http://www.ripta.com/28,Sunday
15395,"""BROADWAY NS VINTON""",41.820262,-71.427737,2357383,13:01:00,13:01:00,8,1,28,http://www.ripta.com/28,Sunday
15305,"""BROADWAY FS KNIGHT""",41.819787,-71.429695,2357383,13:02:00,13:02:00,9,1,28,http://www.ripta.com/28,Sunday
15060,"""BROADWAY NS ALMY""",41.818961,-71.433246,2357383,13:03:00,13:03:00,10,1,28,http://www.ripta.com/28,Sunday
15010,"""BROADWAY FS TOBEY""",41.818477,-71.435333,2357383,13:03:00,13:03:00,11,1,28,http://www.ripta.com/28,Sunday
14940,"""BROADWAY NS BARTON""",41.818148,-71.436811,2357383,13:04:00,13:04:00,12,1,28,http://www.ripta.com/28,Sunday
14715,"""BROADWAY NS VALLEY""",41.816938,-71.440865,2357383,13:05:00,13:05:00,13,1,28,http://www.ripta.com/28,Sunday
14670,"""WESTMINSTER NS MANTON""",41.816805,-71.4428,2357383,13:05:00,13:05:00,14,1,28,http://www.ripta.com/28,Sunday
14700,"""HARTFORD FS WESTMINSTER""",41.81692,-71.44544,2357383,13:06:00,13:06:00,15,1,28,http://www.ripta.com/28,Sunday
14860,"""HARTFORD OPP ETNA""",41.817397,-71.450732,2357383,13:07:00,13:07:00,16,1,28,http://www.ripta.com/28,Sunday
14890,"""HARTFORD NS BODELL""",41.817683,-71.453762,2357383,13:08:00,13:08:00,17,1,28,http://www.ripta.com/28,Sunday
14975,"""HARTFORD NS FLOWER""",41.818294,-71.456736,2357383,13:08:00,13:08:00,18,1,28,http://www.ripta.com/28,Sunday
15050,"""HARTFORD OPP 482 HARTFORD""",41.81877,-71.459939,2357383,13:09:00,13:09:00,19,1,28,http://www.ripta.com/28,Sunday
15075,"""HARTFORD NS BOWLETT""",41.819076,-71.461937,2357383,13:10:00,13:10:00,20,1,28,http://www.ripta.com/28,Sunday
15185,"""HARTFORD NS KING PHILIP""",41.819566,-71.465274,2357383,13:10:00,13:10:00,21,1,28,http://www.ripta.com/28,Sunday
15335,"""HARTFORD NS KILLINGLY""",41.820062,-71.468852,2357383,13:11:00,13:11:00,22,1,28,http://www.ripta.com/28,Sunday
15275,"""HARTFORD FS KILLINGLY""",41.819955,-71.469889,2357383,13:11:00,13:11:00,23,1,28,http://www.ripta.com/28,Sunday
60015,"""HARTFORD AT 807 HARTFORD""",41.819668,-71.471647,2357383,13:11:00,13:11:00,24,1,28,http://www.ripta.com/28,Sunday
15205,"""HARTFORD NS S WILLIAMS""",41.81947,-71.475507,2357383,13:12:00,13:12:00,25,1,28,http://www.ripta.com/28,Sunday
15495,"""HARTFORD AT 985 HARTFORD""",41.821078,-71.480976,2357383,13:13:00,13:13:00,26,1,28,http://www.ripta.com/28,Sunday
15680,"""HARTFORD OPP BORDEN""",41.82196,-71.483927,2357383,13:13:00,13:13:00,27,1,28,http://www.ripta.com/28,Sunday
15750,"""HARTFORD NS DIX""",41.822457,-71.486691,2357383,13:14:00,13:14:00,28,1,28,http://www.ripta.com/28,Sunday
15960,"""HARTFORD NS TARA""",41.823066,-71.48987,2357383,13:14:00,13:14:00,29,1,28,http://www.ripta.com/28,Sunday
16115,"""HARTFORD AT 1357 HARTFORD AVE""",41.823618,-71.497234,2357383,13:16:00,13:16:00,30,1,28,http://www.ripta.com/28,Sunday
16020,"""ATWOOD NS 1478 ATWOOD""",41.823204,-71.498882,2357383,13:16:00,13:16:00,31,1,28,http://www.ripta.com/28,Sunday
60020,"""STOP&SHOP (COMMERCE WAY - JOHNSTON)""",41.820704,-71.500056,2357383,13:17:00,13:17:00,32,1,28,http://www.ripta.com/28,Sunday
72160,"""KENNEDY PLAZA (STOP W)""",41.825465,-71.412597,2357385,13:45:00,13:45:00,1,1,28,http://www.ripta.com/28,Sunday
16090,"""SABIN NS MATHEWSON""",41.824328,-71.416081,2357385,13:47:00,13:47:00,2,1,28,http://www.ripta.com/28,Sunday
16035,"""SABIN MIDBLOCK RI CONVENTION CTR""",41.823682,-71.416802,2357385,13:47:00,13:47:00,3,1,28,http://www.ripta.com/28,Sunday
15825,"""SABIN OPP EMPIRE""",41.822903,-71.417834,2357385,13:48:00,13:48:00,4,1,28,http://www.ripta.com/28,Sunday
15770,"""BROADWAY NS SVC RD 8""",41.822323,-71.419121,2357385,13:48:00,13:48:00,5,1,28,http://www.ripta.com/28,Sunday
15650,"""BROADWAY NS DEAN""",41.821588,-71.422239,2357385,13:49:00,13:49:00,6,1,28,http://www.ripta.com/28,Sunday
55735,"""BROADWAY FS PALLAS""",41.821039,-71.424375,2357385,13:50:00,13:50:00,7,1,28,http://www.ripta.com/28,Sunday
15395,"""BROADWAY NS VINTON""",41.820262,-71.427737,2357385,13:51:00,13:51:00,8,1,28,http://www.ripta.com/28,Sunday
15305,"""BROADWAY FS KNIGHT""",41.819787,-71.429695,2357385,13:52:00,13:52:00,9,1,28,http://www.ripta.com/28,Sunday
15060,"""BROADWAY NS ALMY""",41.818961,-71.433246,2357385,13:53:00,13:53:00,10,1,28,http://www.ripta.com/28,Sunday
15010,"""BROADWAY FS TOBEY""",41.818477,-71.435333,2357385,13:53:00,13:53:00,11,1,28,http://www.ripta.com/28,Sunday
14940,"""BROADWAY NS BARTON""",41.818148,-71.436811,2357385,13:54:00,13:54:00,12,1,28,http://www.ripta.com/28,Sunday
14715,"""BROADWAY NS VALLEY""",41.816938,-71.440865,2357385,13:55:00,13:55:00,13,1,28,http://www.ripta.com/28,Sunday
14670,"""WESTMINSTER NS MANTON""",41.816805,-71.4428,2357385,13:55:00,13:55:00,14,1,28,http://www.ripta.com/28,Sunday
14700,"""HARTFORD FS WESTMINSTER""",41.81692,-71.44544,2357385,13:56:00,13:56:00,15,1,28,http://www.ripta.com/28,Sunday
14860,"""HARTFORD OPP ETNA""",41.817397,-71.450732,2357385,13:57:00,13:57:00,16,1,28,http://www.ripta.com/28,Sunday
14890,"""HARTFORD NS BODELL""",41.817683,-71.453762,2357385,13:58:00,13:58:00,17,1,28,http://www.ripta.com/28,Sunday
14975,"""HARTFORD NS FLOWER""",41.818294,-71.456736,2357385,13:58:00,13:58:00,18,1,28,http://www.ripta.com/28,Sunday
15050,"""HARTFORD OPP 482 HARTFORD""",41.81877,-71.459939,2357385,13:59:00,13:59:00,19,1,28,http://www.ripta.com/28,Sunday
15075,"""HARTFORD NS BOWLETT""",41.819076,-71.461937,2357385,14:00:00,14:00:00,20,1,28,http://www.ripta.com/28,Sunday
15185,"""HARTFORD NS KING PHILIP""",41.819566,-71.465274,2357385,14:00:00,14:00:00,21,1,28,http://www.ripta.com/28,Sunday
15335,"""HARTFORD NS KILLINGLY""",41.820062,-71.468852,2357385,14:01:00,14:01:00,22,1,28,http://www.ripta.com/28,Sunday
15275,"""HARTFORD FS KILLINGLY""",41.819955,-71.469889,2357385,14:01:00,14:01:00,23,1,28,http://www.ripta.com/28,Sunday
60015,"""HARTFORD AT 807 HARTFORD""",41.819668,-71.471647,2357385,14:01:00,14:01:00,24,1,28,http://www.ripta.com/28,Sunday
15205,"""HARTFORD NS S WILLIAMS""",41.81947,-71.475507,2357385,14:02:00,14:02:00,25,1,28,http://www.ripta.com/28,Sunday
15495,"""HARTFORD AT 985 HARTFORD""",41.821078,-71.480976,2357385,14:03:00,14:03:00,26,1,28,http://www.ripta.com/28,Sunday
15680,"""HARTFORD OPP BORDEN""",41.82196,-71.483927,2357385,14:03:00,14:03:00,27,1,28,http://www.ripta.com/28,Sunday
15750,"""HARTFORD NS DIX""",41.822457,-71.486691,2357385,14:04:00,14:04:00,28,1,28,http://www.ripta.com/28,Sunday
15960,"""HARTFORD NS TARA""",41.823066,-71.48987,2357385,14:04:00,14:04:00,29,1,28,http://www.ripta.com/28,Sunday
16115,"""HARTFORD AT 1357 HARTFORD AVE""",41.823618,-71.497234,2357385,14:06:00,14:06:00,30,1,28,http://www.ripta.com/28,Sunday
16020,"""ATWOOD NS 1478 ATWOOD""",41.823204,-71.498882,2357385,14:06:00,14:06:00,31,1,28,http://www.ripta.com/28,Sunday
60020,"""STOP&SHOP (COMMERCE WAY - JOHNSTON)""",41.820704,-71.500056,2357385,14:07:00,14:07:00,32,1,28,http://www.ripta.com/28,Sunday
72160,"""KENNEDY PLAZA (STOP W)""",41.825465,-71.412597,2357387,14:35:00,14:35:00,1,1,28,http://www.ripta.com/28,Sunday
16090,"""SABIN NS MATHEWSON""",41.824328,-71.416081,2357387,14:37:00,14:37:00,2,1,28,http://www.ripta.com/28,Sunday
16035,"""SABIN MIDBLOCK RI CONVENTION CTR""",41.823682,-71.416802,2357387,14:37:00,14:37:00,3,1,28,http://www.ripta.com/28,Sunday
15825,"""SABIN OPP EMPIRE""",41.822903,-71.417834,2357387,14:38:00,14:38:00,4,1,28,http://www.ripta.com/28,Sunday
15770,"""BROADWAY NS SVC RD 8""",41.822323,-71.419121,2357387,14:38:00,14:38:00,5,1,28,http://www.ripta.com/28,Sunday
15650,"""BROADWAY NS DEAN""",41.821588,-71.422239,2357387,14:39:00,14:39:00,6,1,28,http://www.ripta.com/28,Sunday
55735,"""BROADWAY FS PALLAS""",41.821039,-71.424375,2357387,14:40:00,14:40:00,7,1,28,http://www.ripta.com/28,Sunday
15395,"""BROADWAY NS VINTON""",41.820262,-71.427737,2357387,14:41:00,14:41:00,8,1,28,http://www.ripta.com/28,Sunday
15305,"""BROADWAY FS KNIGHT""",41.819787,-71.429695,2357387,14:42:00,14:42:00,9,1,28,http://www.ripta.com/28,Sunday
15060,"""BROADWAY NS ALMY""",41.818961,-71.433246,2357387,14:43:00,14:43:00,10,1,28,http://www.ripta.com/28,Sunday
15010,"""BROADWAY FS TOBEY""",41.818477,-71.435333,2357387,14:43:00,14:43:00,11,1,28,http://www.ripta.com/28,Sunday
14940,"""BROADWAY NS BARTON""",41.818148,-71.436811,2357387,14:44:00,14:44:00,12,1,28,http://www.ripta.com/28,Sunday
14715,"""BROADWAY NS VALLEY""",41.816938,-71.440865,2357387,14:45:00,14:45:00,13,1,28,http://www.ripta.com/28,Sunday
