stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,direction_id,route_id,route_url,serviceid
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355032,15:09:00,15:09:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355032,15:10:00,15:10:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355032,15:13:00,15:13:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355033,15:19:00,15:19:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355033,15:21:00,15:21:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355033,15:23:00,15:23:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355033,15:24:00,15:24:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355033,15:25:00,15:25:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355033,15:26:00,15:26:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355033,15:26:00,15:26:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355033,15:27:00,15:27:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355033,15:28:00,15:28:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355033,15:29:00,15:29:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355033,15:31:00,15:31:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355033,15:31:00,15:31:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355033,15:32:00,15:32:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355033,15:32:00,15:32:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355033,15:33:00,15:33:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355033,15:33:00,15:33:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355033,15:34:00,15:34:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355033,15:35:00,15:35:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355033,15:38:00,15:38:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355034,15:44:00,15:44:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355034,15:46:00,15:46:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355034,15:48:00,15:48:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355034,15:49:00,15:49:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355034,15:50:00,15:50:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355034,15:51:00,15:51:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355034,15:51:00,15:51:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355034,15:52:00,15:52:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355034,15:53:00,15:53:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355034,15:54:00,15:54:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355034,15:56:00,15:56:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355034,15:56:00,15:56:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355034,15:57:00,15:57:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355034,15:57:00,15:57:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355034,15:58:00,15:58:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355034,15:58:00,15:58:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355034,15:59:00,15:59:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355034,16:00:00,16:00:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355034,16:03:00,16:03:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355035,16:09:00,16:09:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355035,16:11:00,16:11:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355035,16:13:00,16:13:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355035,16:14:00,16:14:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355035,16:15:00,16:15:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355035,16:16:00,16:16:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355035,16:16:00,16:16:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355035,16:17:00,16:17:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355035,16:18:00,16:18:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355035,16:19:00,16:19:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355035,16:21:00,16:21:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355035,16:21:00,16:21:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355035,16:22:00,16:22:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355035,16:22:00,16:22:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355035,16:23:00,16:23:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355035,16:23:00,16:23:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355035,16:24:00,16:24:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355035,16:25:00,16:25:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355035,16:28:00,16:28:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355036,16:34:00,16:34:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355036,16:36:00,16:36:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355036,16:38:00,16:38:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355036,16:39:00,16:39:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355036,16:40:00,16:40:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355036,16:41:00,16:41:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355036,16:41:00,16:41:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355036,16:42:00,16:42:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355036,16:43:00,16:43:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355036,16:44:00,16:44:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355036,16:46:00,16:46:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355036,16:46:00,16:46:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355036,16:47:00,16:47:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355036,16:47:00,16:47:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355036,16:48:00,16:48:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355036,16:48:00,16:48:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355036,16:49:00,16:49:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355036,16:50:00,16:50:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355036,16:53:00,16:53:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355037,16:59:00,16:59:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355037,17:01:00,17:01:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355037,17:03:00,17:03:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355037,17:04:00,17:04:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355037,17:05:00,17:05:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355037,17:06:00,17:06:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355037,17:06:00,17:06:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355037,17:07:00,17:07:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355037,17:08:00,17:08:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355037,17:09:00,17:09:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355037,17:11:00,17:11:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355037,17:11:00,17:11:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355037,17:12:00,17:12:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355037,17:12:00,17:12:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355037,17:13:00,17:13:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355037,17:13:00,17:13:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355037,17:14:00,17:14:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355037,17:15:00,17:15:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355037,17:18:00,17:18:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355038,17:24:00,17:24:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355038,17:26:00,17:26:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355038,17:28:00,17:28:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355038,17:29:00,17:29:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355038,17:30:00,17:30:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355038,17:31:00,17:31:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355038,17:31:00,17:31:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355038,17:32:00,17:32:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355038,17:33:00,17:33:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355038,17:34:00,17:34:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355038,17:36:00,17:36:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355038,17:36:00,17:36:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355038,17:37:00,17:37:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355038,17:37:00,17:37:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355038,17:38:00,17:38:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355038,17:38:00,17:38:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355038,17:39:00,17:39:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355038,17:40:00,17:40:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355038,17:43:00,17:43:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355039,17:49:00,17:49:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355039,17:51:00,17:51:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355039,17:53:00,17:53:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355039,17:54:00,17:54:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355039,17:55:00,17:55:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355039,17:56:00,17:56:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355039,17:56:00,17:56:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355039,17:57:00,17:57:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355039,17:58:00,17:58:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355039,17:59:00,17:59:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355039,18:01:00,18:01:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355039,18:01:00,18:01:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355039,18:02:00,18:02:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355039,18:02:00,18:02:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355039,18:03:00,18:03:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355039,18:03:00,18:03:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355039,18:04:00,18:04:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355039,18:05:00,18:05:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355039,18:08:00,18:08:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355040,18:14:00,18:14:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355040,18:16:00,18:16:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355040,18:18:00,18:18:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355040,18:19:00,18:19:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355040,18:20:00,18:20:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355040,18:21:00,18:21:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355040,18:21:00,18:21:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355040,18:22:00,18:22:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355040,18:23:00,18:23:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355040,18:24:00,18:24:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355040,18:26:00,18:26:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355040,18:26:00,18:26:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355040,18:27:00,18:27:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355040,18:27:00,18:27:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355040,18:28:00,18:28:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355040,18:28:00,18:28:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355040,18:29:00,18:29:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355040,18:30:00,18:30:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355040,18:33:00,18:33:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355041,18:39:00,18:39:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355041,18:41:00,18:41:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355041,18:43:00,18:43:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355041,18:44:00,18:44:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355041,18:45:00,18:45:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355041,18:46:00,18:46:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355041,18:46:00,18:46:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355041,18:47:00,18:47:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355041,18:48:00,18:48:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355041,18:49:00,18:49:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355041,18:51:00,18:51:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355041,18:51:00,18:51:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355041,18:52:00,18:52:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355041,18:52:00,18:52:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355041,18:53:00,18:53:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355041,18:53:00,18:53:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355041,18:54:00,18:54:00,17,0,31,http://www.ripta.com/31,Saturday
72100,"""WASHINGTON NS CLEMENCE""",41.82323,-71.414454,2355041,18:55:00,18:55:00,18,0,31,http://www.ripta.com/31,Saturday
16400,"""KENNEDY PLAZA (STOP B)""",41.824733,-71.411583,2355041,18:58:00,18:58:00,19,0,31,http://www.ripta.com/31,Saturday
12580,"""GARFIELD AVE AT STOP & SHOP""",41.795586,-71.443918,2355042,19:04:00,19:04:00,1,0,31,http://www.ripta.com/31,Saturday
12750,"""GARFIELD OPP SANFORD BROWN""",41.800871,-71.441511,2355042,19:06:00,19:06:00,2,0,31,http://www.ripta.com/31,Saturday
13025,"""CRANSTON FS WASHINGTON""",41.803322,-71.440087,2355042,19:08:00,19:08:00,3,0,31,http://www.ripta.com/31,Saturday
13290,"""CRANSTON NS WADSWORTH""",41.805672,-71.436928,2355042,19:09:00,19:09:00,4,0,31,http://www.ripta.com/31,Saturday
13470,"""CRANSTON FS LINWOOD""",41.807254,-71.435477,2355042,19:10:00,19:10:00,5,0,31,http://www.ripta.com/31,Saturday
13685,"""CRANSTON NS BELLVUE""",41.808843,-71.434045,2355042,19:11:00,19:11:00,6,0,31,http://www.ripta.com/31,Saturday
13860,"""CRANSTON NS SUPERIOR""",41.810344,-71.432698,2355042,19:11:00,19:11:00,7,0,31,http://www.ripta.com/31,Saturday
14015,"""CRANSTON NS CHAPIN""",41.811763,-71.431153,2355042,19:12:00,19:12:00,8,0,31,http://www.ripta.com/31,Saturday
14230,"""CRANSTON NS HARRISON""",41.812981,-71.428786,2355042,19:13:00,19:13:00,9,0,31,http://www.ripta.com/31,Saturday
14435,"""CRANSTON NS DODGE""",41.814466,-71.425921,2355042,19:14:00,19:14:00,10,0,31,http://www.ripta.com/31,Saturday
14475,"""CRANSTON NS WESTMINSTER""",41.817075,-71.422399,2355042,19:16:00,19:16:00,11,0,31,http://www.ripta.com/31,Saturday
14815,"""WESTMINSTER FS WINTER""",41.817334,-71.422182,2355042,19:16:00,19:16:00,12,0,31,http://www.ripta.com/31,Saturday
14950,"""WESTMINSTER OPP PROV SCHOOL DEPT""",41.817797,-71.421032,2355042,19:17:00,19:17:00,13,0,31,http://www.ripta.com/31,Saturday
15000,"""WESTMINSTER NS SVC RD 7""",41.818588,-71.419261,2355042,19:17:00,19:17:00,14,0,31,http://www.ripta.com/31,Saturday
59105,"""WESTMINSTER NS FRANKLIN""",41.819155,-71.417933,2355042,19:18:00,19:18:00,15,0,31,http://www.ripta.com/31,Saturday
15285,"""E FRANKLIN NS WASHINGTON""",41.819906,-71.418431,2355042,19:18:00,19:18:00,16,0,31,http://www.ripta.com/31,Saturday
15610,"""WASHINGTON NS GREENE""",41.821125,-71.417253,2355042,19:19:00,19:19:00,17,0,31,http://www.ripta.com/31,Saturday
