stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,direction_id,route_id,route_url,serviceid
17765,"""CHALKSTONE NS HILLCREST""",41.832865,-71.458571,2355137,20:07:00,20:07:00,5,0,56,http://www.ripta.com/56,Saturday
17620,"""CHALKSTONE FS SISSON""",41.832088,-71.455393,2355137,20:08:00,20:08:00,6,0,56,http://www.ripta.com/56,Saturday
17710,"""CHALKSTONE OPP STANDISH""",41.832432,-71.452042,2355137,20:09:00,20:09:00,7,0,56,http://www.ripta.com/56,Saturday
17795,"""CHALKSTONE NS MT PLEASANT""",41.83262,-71.450299,2355137,20:09:00,20:09:00,8,0,56,http://www.ripta.com/56,Saturday
17780,"""CHALKSTONE OPP LAWN""",41.832696,-71.446591,2355137,20:10:00,20:10:00,9,0,56,http://www.ripta.com/56,Saturday
17690,"""CHALKSTONE FS ACADEMY""",41.832339,-71.443711,2355137,20:11:00,20:11:00,10,0,56,http://www.ripta.com/56,Saturday
17635,"""CHALKSTONE NS BERLIN""",41.83227,-71.441828,2355137,20:12:00,20:12:00,11,0,56,http://www.ripta.com/56,Saturday
17730,"""CHALKSTONE NS HAROLD""",41.832372,-71.439621,2355137,20:13:00,20:13:00,12,0,56,http://www.ripta.com/56,Saturday
17925,"""CHALKSTONE FS FERN""",41.83296,-71.437422,2355137,20:14:00,20:14:00,13,0,56,http://www.ripta.com/56,Saturday
17940,"""CHALKSTONE OPP ROGER WILLIAMS HOSPITAL""",41.833677,-71.435494,2355137,20:14:00,20:14:00,14,0,56,http://www.ripta.com/56,Saturday
17500,"""CHALKSTONE AT VA HOSPITAL""",41.832758,-71.434433,2355137,20:15:00,20:15:00,15,0,56,http://www.ripta.com/56,Saturday
18095,"""CHALKSTONE FS GARFIELD""",41.833828,-71.432265,2355137,20:16:00,20:16:00,16,0,56,http://www.ripta.com/56,Saturday
18105,"""CHALKSTONE FS RAYMOND""",41.83424,-71.429822,2355137,20:17:00,20:17:00,17,0,56,http://www.ripta.com/56,Saturday
18245,"""CHALKSTONE NS BATH""",41.835088,-71.426047,2355137,20:19:00,20:19:00,18,0,56,http://www.ripta.com/56,Saturday
18090,"""SMITH FS DUKE""",41.834771,-71.424672,2355137,20:19:00,20:19:00,19,0,56,http://www.ripta.com/56,Saturday
18015,"""SMITH NS ORMS""",41.833921,-71.422479,2355137,20:20:00,20:20:00,20,0,56,http://www.ripta.com/56,Saturday
17670,"""SMITH OPP COMMON""",41.832823,-71.419608,2355137,20:21:00,20:21:00,21,0,56,http://www.ripta.com/56,Saturday
17540,"""SMITH FS PARK""",41.831809,-71.4166,2355137,20:22:00,20:22:00,22,0,56,http://www.ripta.com/56,Saturday
17490,"""SMITH NS GASPEE""",41.831619,-71.414471,2355137,20:23:00,20:23:00,23,0,56,http://www.ripta.com/56,Saturday
17270,"""GASPEE ST OPP TRAIN STATION""",41.829413,-71.41391,2355137,20:24:00,20:24:00,24,0,56,http://www.ripta.com/56,Saturday
17040,"""PROVIDENCE PLACE MALL""",41.828484,-71.415344,2355137,20:25:00,20:25:00,25,0,56,http://www.ripta.com/56,Saturday
16585,"""KENNEDY PLAZA (STOP V)""",41.825123,-71.412413,2355137,20:28:00,20:28:00,26,0,56,http://www.ripta.com/56,Saturday
17775,"""STOP&SHOP (MANTON AVENUE - PROVIDENCE)""",41.832444,-71.465879,2355138,21:04:00,21:04:00,1,0,56,http://www.ripta.com/56,Saturday
17990,"""MANTON AT 883 MANTON""",41.833592,-71.465913,2355138,21:05:00,21:05:00,2,0,56,http://www.ripta.com/56,Saturday
17980,"""CHALKSTONE AT 1644 CHALKSTONE""",41.833231,-71.463577,2355138,21:06:00,21:06:00,3,0,56,http://www.ripta.com/56,Saturday
17860,"""CHALKSTONE NS HARMONY""",41.83314,-71.460647,2355138,21:06:00,21:06:00,4,0,56,http://www.ripta.com/56,Saturday
17765,"""CHALKSTONE NS HILLCREST""",41.832865,-71.458571,2355138,21:07:00,21:07:00,5,0,56,http://www.ripta.com/56,Saturday
17620,"""CHALKSTONE FS SISSON""",41.832088,-71.455393,2355138,21:08:00,21:08:00,6,0,56,http://www.ripta.com/56,Saturday
17710,"""CHALKSTONE OPP STANDISH""",41.832432,-71.452042,2355138,21:09:00,21:09:00,7,0,56,http://www.ripta.com/56,Saturday
17795,"""CHALKSTONE NS MT PLEASANT""",41.83262,-71.450299,2355138,21:09:00,21:09:00,8,0,56,http://www.ripta.com/56,Saturday
17780,"""CHALKSTONE OPP LAWN""",41.832696,-71.446591,2355138,21:10:00,21:10:00,9,0,56,http://www.ripta.com/56,Saturday
17690,"""CHALKSTONE FS ACADEMY""",41.832339,-71.443711,2355138,21:11:00,21:11:00,10,0,56,http://www.ripta.com/56,Saturday
17635,"""CHALKSTONE NS BERLIN""",41.83227,-71.441828,2355138,21:12:00,21:12:00,11,0,56,http://www.ripta.com/56,Saturday
17730,"""CHALKSTONE NS HAROLD""",41.832372,-71.439621,2355138,21:13:00,21:13:00,12,0,56,http://www.ripta.com/56,Saturday
17925,"""CHALKSTONE FS FERN""",41.83296,-71.437422,2355138,21:14:00,21:14:00,13,0,56,http://www.ripta.com/56,Saturday
17940,"""CHALKSTONE OPP ROGER WILLIAMS HOSPITAL""",41.833677,-71.435494,2355138,21:14:00,21:14:00,14,0,56,http://www.ripta.com/56,Saturday
17500,"""CHALKSTONE AT VA HOSPITAL""",41.832758,-71.434433,2355138,21:15:00,21:15:00,15,0,56,http://www.ripta.com/56,Saturday
18095,"""CHALKSTONE FS GARFIELD""",41.833828,-71.432265,2355138,21:16:00,21:16:00,16,0,56,http://www.ripta.com/56,Saturday
18105,"""CHALKSTONE FS RAYMOND""",41.83424,-71.429822,2355138,21:17:00,21:17:00,17,0,56,http://www.ripta.com/56,Saturday
18245,"""CHALKSTONE NS BATH""",41.835088,-71.426047,2355138,21:19:00,21:19:00,18,0,56,http://www.ripta.com/56,Saturday
18090,"""SMITH FS DUKE""",41.834771,-71.424672,2355138,21:19:00,21:19:00,19,0,56,http://www.ripta.com/56,Saturday
18015,"""SMITH NS ORMS""",41.833921,-71.422479,2355138,21:20:00,21:20:00,20,0,56,http://www.ripta.com/56,Saturday
17670,"""SMITH OPP COMMON""",41.832823,-71.419608,2355138,21:21:00,21:21:00,21,0,56,http://www.ripta.com/56,Saturday
17540,"""SMITH FS PARK""",41.831809,-71.4166,2355138,21:22:00,21:22:00,22,0,56,http://www.ripta.com/56,Saturday
17490,"""SMITH NS GASPEE""",41.831619,-71.414471,2355138,21:23:00,21:23:00,23,0,56,http://www.ripta.com/56,Saturday
17270,"""GASPEE ST OPP TRAIN STATION""",41.829413,-71.41391,2355138,21:24:00,21:24:00,24,0,56,http://www.ripta.com/56,Saturday
17040,"""PROVIDENCE PLACE MALL""",41.828484,-71.415344,2355138,21:25:00,21:25:00,25,0,56,http://www.ripta.com/56,Saturday
16585,"""KENNEDY PLAZA (STOP V)""",41.825123,-71.412413,2355138,21:28:00,21:28:00,26,0,56,http://www.ripta.com/56,Saturday
17775,"""STOP&SHOP (MANTON AVENUE - PROVIDENCE)""",41.832444,-71.465879,2355139,22:04:00,22:04:00,1,0,56,http://www.ripta.com/56,Saturday
17990,"""MANTON AT 883 MANTON""",41.833592,-71.465913,2355139,22:05:00,22:05:00,2,0,56,http://www.ripta.com/56,Saturday
17980,"""CHALKSTONE AT 1644 CHALKSTONE""",41.833231,-71.463577,2355139,22:06:00,22:06:00,3,0,56,http://www.ripta.com/56,Saturday
17860,"""CHALKSTONE NS HARMONY""",41.83314,-71.460647,2355139,22:06:00,22:06:00,4,0,56,http://www.ripta.com/56,Saturday
17765,"""CHALKSTONE NS HILLCREST""",41.832865,-71.458571,2355139,22:07:00,22:07:00,5,0,56,http://www.ripta.com/56,Saturday
17620,"""CHALKSTONE FS SISSON""",41.832088,-71.455393,2355139,22:08:00,22:08:00,6,0,56,http://www.ripta.com/56,Saturday
17710,"""CHALKSTONE OPP STANDISH""",41.832432,-71.452042,2355139,22:09:00,22:09:00,7,0,56,http://www.ripta.com/56,Saturday
17795,"""CHALKSTONE NS MT PLEASANT""",41.83262,-71.450299,2355139,22:09:00,22:09:00,8,0,56,http://www.ripta.com/56,Saturday
17780,"""CHALKSTONE OPP LAWN""",41.832696,-71.446591,2355139,22:10:00,22:10:00,9,0,56,http://www.ripta.com/56,Saturday
17690,"""CHALKSTONE FS ACADEMY""",41.832339,-71.443711,2355139,22:11:00,22:11:00,10,0,56,http://www.ripta.com/56,Saturday
17635,"""CHALKSTONE NS BERLIN""",41.83227,-71.441828,2355139,22:12:00,22:12:00,11,0,56,http://www.ripta.com/56,Saturday
17730,"""CHALKSTONE NS HAROLD""",41.832372,-71.439621,2355139,22:13:00,22:13:00,12,0,56,http://www.ripta.com/56,Saturday
17925,"""CHALKSTONE FS FERN""",41.83296,-71.437422,2355139,22:14:00,22:14:00,13,0,56,http://www.ripta.com/56,Saturday
17940,"""CHALKSTONE OPP ROGER WILLIAMS HOSPITAL""",41.833677,-71.435494,2355139,22:14:00,22:14:00,14,0,56,http://www.ripta.com/56,Saturday
17500,"""CHALKSTONE AT VA HOSPITAL""",41.832758,-71.434433,2355139,22:15:00,22:15:00,15,0,56,http://www.ripta.com/56,Saturday
18095,"""CHALKSTONE FS GARFIELD""",41.833828,-71.432265,2355139,22:16:00,22:16:00,16,0,56,http://www.ripta.com/56,Saturday
18105,"""CHALKSTONE FS RAYMOND""",41.83424,-71.429822,2355139,22:17:00,22:17:00,17,0,56,http://www.ripta.com/56,Saturday
18245,"""CHALKSTONE NS BATH""",41.835088,-71.426047,2355139,22:19:00,22:19:00,18,0,56,http://www.ripta.com/56,Saturday
18090,"""SMITH FS DUKE""",41.834771,-71.424672,2355139,22:19:00,22:19:00,19,0,56,http://www.ripta.com/56,Saturday
18015,"""SMITH NS ORMS""",41.833921,-71.422479,2355139,22:20:00,22:20:00,20,0,56,http://www.ripta.com/56,Saturday
17670,"""SMITH OPP COMMON""",41.832823,-71.419608,2355139,22:21:00,22:21:00,21,0,56,http://www.ripta.com/56,Saturday
17540,"""SMITH FS PARK""",41.831809,-71.4166,2355139,22:22:00,22:22:00,22,0,56,http://www.ripta.com/56,Saturday
17490,"""SMITH NS GASPEE""",41.831619,-71.414471,2355139,22:23:00,22:23:00,23,0,56,http://www.ripta.com/56,Saturday
17270,"""GASPEE ST OPP TRAIN STATION""",41.829413,-71.41391,2355139,22:24:00,22:24:00,24,0,56,http://www.ripta.com/56,Saturday
17040,"""PROVIDENCE PLACE MALL""",41.828484,-71.415344,2355139,22:25:00,22:25:00,25,0,56,http://www.ripta.com/56,Saturday
16585,"""KENNEDY PLAZA (STOP V)""",41.825123,-71.412413,2355139,22:28:00,22:28:00,26,0,56,http://www.ripta.com/56,Saturday
17775,"""STOP&SHOP (MANTON AVENUE - PROVIDENCE)""",41.832444,-71.465879,2355140,23:04:00,23:04:00,1,0,56,http://www.ripta.com/56,Saturday
17990,"""MANTON AT 883 MANTON""",41.833592,-71.465913,2355140,23:05:00,23:05:00,2,0,56,http://www.ripta.com/56,Saturday
17980,"""CHALKSTONE AT 1644 CHALKSTONE""",41.833231,-71.463577,2355140,23:06:00,23:06:00,3,0,56,http://www.ripta.com/56,Saturday
17860,"""CHALKSTONE NS HARMONY""",41.83314,-71.460647,2355140,23:06:00,23:06:00,4,0,56,http://www.ripta.com/56,Saturday
17765,"""CHALKSTONE NS HILLCREST""",41.832865,-71.458571,2355140,23:07:00,23:07:00,5,0,56,http://www.ripta.com/56,Saturday
17620,"""CHALKSTONE FS SISSON""",41.832088,-71.455393,2355140,23:08:00,23:08:00,6,0,56,http://www.ripta.com/56,Saturday
17710,"""CHALKSTONE OPP STANDISH""",41.832432,-71.452042,2355140,23:09:00,23:09:00,7,0,56,http://www.ripta.com/56,Saturday
17795,"""CHALKSTONE NS MT PLEASANT""",41.83262,-71.450299,2355140,23:09:00,23:09:00,8,0,56,http://www.ripta.com/56,Saturday
17780,"""CHALKSTONE OPP LAWN""",41.832696,-71.446591,2355140,23:10:00,23:10:00,9,0,56,http://www.ripta.com/56,Saturday
17690,"""CHALKSTONE FS ACADEMY""",41.832339,-71.443711,2355140,23:11:00,23:11:00,10,0,56,http://www.ripta.com/56,Saturday
17635,"""CHALKSTONE NS BERLIN""",41.83227,-71.441828,2355140,23:12:00,23:12:00,11,0,56,http://www.ripta.com/56,Saturday
17730,"""CHALKSTONE NS HAROLD""",41.832372,-71.439621,2355140,23:13:00,23:13:00,12,0,56,http://www.ripta.com/56,Saturday
17925,"""CHALKSTONE FS FERN""",41.83296,-71.437422,2355140,23:14:00,23:14:00,13,0,56,http://www.ripta.com/56,Saturday
17940,"""CHALKSTONE OPP ROGER WILLIAMS HOSPITAL""",41.833677,-71.435494,2355140,23:14:00,23:14:00,14,0,56,http://www.ripta.com/56,Saturday
17500,"""CHALKSTONE AT VA HOSPITAL""",41.832758,-71.434433,2355140,23:15:00,23:15:00,15,0,56,http://www.ripta.com/56,Saturday
18095,"""CHALKSTONE FS GARFIELD""",41.833828,-71.432265,2355140,23:16:00,23:16:00,16,0,56,http://www.ripta.com/56,Saturday
18105,"""CHALKSTONE FS RAYMOND""",41.83424,-71.429822,2355140,23:17:00,23:17:00,17,0,56,http://www.ripta.com/56,Saturday
18245,"""CHALKSTONE NS BATH""",41.835088,-71.426047,2355140,23:19:00,23:19:00,18,0,56,http://www.ripta.com/56,Saturday
18090,"""SMITH FS DUKE""",41.834771,-71.424672,2355140,23:19:00,23:19:00,19,0,56,http://www.ripta.com/56,Saturday
18015,"""SMITH NS ORMS""",41.833921,-71.422479,2355140,23:20:00,23:20:00,20,0,56,http://www.ripta.com/56,Saturday
17670,"""SMITH OPP COMMON""",41.832823,-71.419608,2355140,23:21:00,23:21:00,21,0,56,http://www.ripta.com/56,Saturday
17540,"""SMITH FS PARK""",41.831809,-71.4166,2355140,23:22:00,23:22:00,22,0,56,http://www.ripta.com/56,Saturday
17490,"""SMITH NS GASPEE""",41.831619,-71.414471,2355140,23:23:00,23:23:00,23,0,56,http://www.ripta.com/56,Saturday
17270,"""GASPEE ST OPP TRAIN STATION""",41.829413,-71.41391,2355140,23:24:00,23:24:00,24,0,56,http://www.ripta.com/56,Saturday
17040,"""PROVIDENCE PLACE MALL""",41.828484,-71.415344,2355140,23:25:00,23:25:00,25,0,56,http://www.ripta.com/56,Saturday
16585,"""KENNEDY PLAZA (STOP V)""",41.825123,-71.412413,2355140,23:28:00,23:28:00,26,0,56,http://www.ripta.com/56,Saturday
16585,"""KENNEDY PLAZA (STOP V)""",41.825123,-71.412413,2355141,19:50:00,19:50:00,1,1,56,http://www.ripta.com/56,Saturday
16940,"""FRANCIS FS FINANCE WAY""",41.827694,-71.415248,2355141,19:53:00,19:53:00,2,1,56,http://www.ripta.com/56,Saturday
17265,"""GASPEE ST AT TRAIN STATION""",41.829338,-71.41384,2355141,19:54:00,19:54:00,3,1,56,http://www.ripta.com/56,Saturday
17560,"""SMITH NS PARK""",41.831882,-71.41562,2355141,19:56:00,19:56:00,4,1,56,http://www.ripta.com/56,Saturday
17825,"""SMITH FS COMMON""",41.832855,-71.419433,2355141,19:57:00,19:57:00,5,1,56,http://www.ripta.com/56,Saturday
17975,"""SMITH NS ORMS""",41.833524,-71.421251,2355141,19:58:00,19:58:00,6,1,56,http://www.ripta.com/56,Saturday
18100,"""SMITH FS NOLAN""",41.834573,-71.423805,2355141,19:58:00,19:58:00,7,1,56,http://www.ripta.com/56,Saturday
18260,"""CHALKSTONE FS SMITH""",41.835092,-71.426411,2355141,19:59:00,19:59:00,8,1,56,http://www.ripta.com/56,Saturday
18160,"""CHALKSTONE OPP AYRAULT""",41.834443,-71.429202,2355141,20:00:00,20:00:00,9,1,56,http://www.ripta.com/56,Saturday
18085,"""CHALKSTONE NS GARFIELD""",41.833881,-71.43265,2355141,20:01:00,20:01:00,10,1,56,http://www.ripta.com/56,Saturday
17500,"""CHALKSTONE AT VA HOSPITAL""",41.832758,-71.434433,2355141,20:02:00,20:02:00,11,1,56,http://www.ripta.com/56,Saturday
18000,"""CHALKSTONE AT ROGER WILLIAMS HOSPITAL""",41.834024,-71.434638,2355141,20:03:00,20:03:00,12,1,56,http://www.ripta.com/56,Saturday
17810,"""CHALKSTONE NS RIVER""",41.832747,-71.43837,2355141,20:04:00,20:04:00,13,1,56,http://www.ripta.com/56,Saturday
17745,"""CHALKSTONE NS BERLIN""",41.832363,-71.442337,2355141,20:05:00,20:05:00,14,1,56,http://www.ripta.com/56,Saturday
17695,"""CHALKSTONE NS ACADEMY""",41.832421,-71.444113,2355141,20:06:00,20:06:00,15,1,56,http://www.ripta.com/56,Saturday
59120,"""CHALKSTONE FS ACADEMY""",41.832548,-71.44491,2355141,20:06:00,20:06:00,16,1,56,http://www.ripta.com/56,Saturday
17720,"""CHALKSTONE NS LAWN""",41.832744,-71.446578,2355141,20:06:00,20:06:00,17,1,56,http://www.ripta.com/56,Saturday
17750,"""CHALKSTONE NS MT PLEASANT""",41.832802,-71.449341,2355141,20:07:00,20:07:00,18,1,56,http://www.ripta.com/56,Saturday
17715,"""CHALKSTONE NS STANDISH""",41.832546,-71.452021,2355141,20:07:00,20:07:00,19,1,56,http://www.ripta.com/56,Saturday
17675,"""CHALKSTONE OPP ALDINE""",41.832389,-71.453766,2355141,20:08:00,20:08:00,20,1,56,http://www.ripta.com/56,Saturday
17645,"""CHALKSTONE OPP SISSON""",41.832259,-71.455446,2355141,20:08:00,20:08:00,21,1,56,http://www.ripta.com/56,Saturday
17805,"""CHALKSTONE OPP HILLCREST""",41.833012,-71.458629,2355141,20:09:00,20:09:00,22,1,56,http://www.ripta.com/56,Saturday
17910,"""CHALKSTONE FS OBADIAH BROWN""",41.833088,-71.46161,2355141,20:09:00,20:09:00,23,1,56,http://www.ripta.com/56,Saturday
59155,"""CHALKSTONE OPP 1644 CHALKSTONE""",41.833117,-71.463264,2355141,20:10:00,20:10:00,24,1,56,http://www.ripta.com/56,Saturday
17890,"""MANTON OPP 871 MANTON""",41.833496,-71.465879,2355141,20:10:00,20:10:00,25,1,56,http://www.ripta.com/56,Saturday
17775,"""STOP&SHOP (MANTON AVENUE - PROVIDENCE)""",41.832444,-71.465879,2355141,20:11:00,20:11:00,26,1,56,http://www.ripta.com/56,Saturday
16585,"""KENNEDY PLAZA (STOP V)""",41.825123,-71.412413,2356707,07:30:00,07:30:00,1,1,56,http://www.ripta.com/56,Sunday
16940,"""FRANCIS FS FINANCE WAY""",41.827694,-71.415248,2356707,07:33:00,07:33:00,2,1,56,http://www.ripta.com/56,Sunday
17265,"""GASPEE ST AT TRAIN STATION""",41.829338,-71.41384,2356707,07:34:00,07:34:00,3,1,56,http://www.ripta.com/56,Sunday
17560,"""SMITH NS PARK""",41.831882,-71.41562,2356707,07:36:00,07:36:00,4,1,56,http://www.ripta.com/56,Sunday
17825,"""SMITH FS COMMON""",41.832855,-71.419433,2356707,07:37:00,07:37:00,5,1,56,http://www.ripta.com/56,Sunday
17975,"""SMITH NS ORMS""",41.833524,-71.421251,2356707,07:38:00,07:38:00,6,1,56,http://www.ripta.com/56,Sunday
18100,"""SMITH FS NOLAN""",41.834573,-71.423805,2356707,07:38:00,07:38:00,7,1,56,http://www.ripta.com/56,Sunday
18260,"""CHALKSTONE FS SMITH""",41.835092,-71.426411,2356707,07:39:00,07:39:00,8,1,56,http://www.ripta.com/56,Sunday
18160,"""CHALKSTONE OPP AYRAULT""",41.834443,-71.429202,2356707,07:40:00,07:40:00,9,1,56,http://www.ripta.com/56,Sunday
18085,"""CHALKSTONE NS GARFIELD""",41.833881,-71.43265,2356707,07:41:00,07:41:00,10,1,56,http://www.ripta.com/56,Sunday
17500,"""CHALKSTONE AT VA HOSPITAL""",41.832758,-71.434433,2356707,07:42:00,07:42:00,11,1,56,http://www.ripta.com/56,Sunday
18000,"""CHALKSTONE AT ROGER WILLIAMS HOSPITAL""",41.834024,-71.434638,2356707,07:43:00,07:43:00,12,1,56,http://www.ripta.com/56,Sunday
17810,"""CHALKSTONE NS RIVER""",41.832747,-71.43837,2356707,07:44:00,07:44:00,13,1,56,http://www.ripta.com/56,Sunday
17745,"""CHALKSTONE NS BERLIN""",41.832363,-71.442337,2356707,07:45:00,07:45:00,14,1,56,http://www.ripta.com/56,Sunday
17695,"""CHALKSTONE NS ACADEMY""",41.832421,-71.444113,2356707,07:46:00,07:46:00,15,1,56,http://www.ripta.com/56,Sunday
59120,"""CHALKSTONE FS ACADEMY""",41.832548,-71.44491,2356707,07:46:00,07:46:00,16,1,56,http://www.ripta.com/56,Sunday
17720,"""CHALKSTONE NS LAWN""",41.832744,-71.446578,2356707,07:46:00,07:46:00,17,1,56,http://www.ripta.com/56,Sunday
17750,"""CHALKSTONE NS MT PLEASANT""",41.832802,-71.449341,2356707,07:47:00,07:47:00,18,1,56,http://www.ripta.com/56,Sunday
17715,"""CHALKSTONE NS STANDISH""",41.832546,-71.452021,2356707,07:47:00,07:47:00,19,1,56,http://www.ripta.com/56,Sunday
17675,"""CHALKSTONE OPP ALDINE""",41.832389,-71.453766,2356707,07:48:00,07:48:00,20,1,56,http://www.ripta.com/56,Sunday
17645,"""CHALKSTONE OPP SISSON""",41.832259,-71.455446,2356707,07:48:00,07:48:00,21,1,56,http://www.ripta.com/56,Sunday
17805,"""CHALKSTONE OPP HILLCREST""",41.833012,-71.458629,2356707,07:49:00,07:49:00,22,1,56,http://www.ripta.com/56,Sunday
17910,"""CHALKSTONE FS OBADIAH BROWN""",41.833088,-71.46161,2356707,07:49:00,07:49:00,23,1,56,http://www.ripta.com/56,Sunday
59155,"""CHALKSTONE OPP 1644 CHALKSTONE""",41.833117,-71.463264,2356707,07:50:00,07:50:00,24,1,56,http://www.ripta.com/56,Sunday
17890,"""MANTON OPP 871 MANTON""",41.833496,-71.465879,2356707,07:50:00,07:50:00,25,1,56,http://www.ripta.com/56,Sunday
17775,"""STOP&SHOP (MANTON AVENUE - PROVIDENCE)""",41.832444,-71.465879,2356707,07:51:00,07:51:00,26,1,56,http://www.ripta.com/56,Sunday
16585,"""KENNEDY PLAZA (STOP V)""",41.825123,-71.412413,2356708,08:30:00,08:30:00,1,1,56,http://www.ripta.com/56,Sunday
16940,"""FRANCIS FS FINANCE WAY""",41.827694,-71.415248,2356708,08:33:00,08:33:00,2,1,56,http://www.ripta.com/56,Sunday
17265,"""GASPEE ST AT TRAIN STATION""",41.829338,-71.41384,2356708,08:34:00,08:34:00,3,1,56,http://www.ripta.com/56,Sunday
17560,"""SMITH NS PARK""",41.831882,-71.41562,2356708,08:36:00,08:36:00,4,1,56,http://www.ripta.com/56,Sunday
17825,"""SMITH FS COMMON""",41.832855,-71.419433,2356708,08:37:00,08:37:00,5,1,56,http://www.ripta.com/56,Sunday
17975,"""SMITH NS ORMS""",41.833524,-71.421251,2356708,08:38:00,08:38:00,6,1,56,http://www.ripta.com/56,Sunday
18100,"""SMITH FS NOLAN""",41.834573,-71.423805,2356708,08:38:00,08:38:00,7,1,56,http://www.ripta.com/56,Sunday
18260,"""CHALKSTONE FS SMITH""",41.835092,-71.426411,2356708,08:39:00,08:39:00,8,1,56,http://www.ripta.com/56,Sunday
18160,"""CHALKSTONE OPP AYRAULT""",41.834443,-71.429202,2356708,08:40:00,08:40:00,9,1,56,http://www.ripta.com/56,Sunday
18085,"""CHALKSTONE NS GARFIELD""",41.833881,-71.43265,2356708,08:41:00,08:41:00,10,1,56,http://www.ripta.com/56,Sunday
17500,"""CHALKSTONE AT VA HOSPITAL""",41.832758,-71.434433,2356708,08:42:00,08:42:00,11,1,56,http://www.ripta.com/56,Sunday
18000,"""CHALKSTONE AT ROGER WILLIAMS HOSPITAL""",41.834024,-71.434638,2356708,08:43:00,08:43:00,12,1,56,http://www.ripta.com/56,Sunday
17810,"""CHALKSTONE NS RIVER""",41.832747,-71.43837,2356708,08:44:00,08:44:00,13,1,56,http://www.ripta.com/56,Sunday
17745,"""CHALKSTONE NS BERLIN""",41.832363,-71.442337,2356708,08:45:00,08:45:00,14,1,56,http://www.ripta.com/56,Sunday
17695,"""CHALKSTONE NS ACADEMY""",41.832421,-71.444113,2356708,08:46:00,08:46:00,15,1,56,http://www.ripta.com/56,Sunday
59120,"""CHALKSTONE FS ACADEMY""",41.832548,-71.44491,2356708,08:46:00,08:46:00,16,1,56,http://www.ripta.com/56,Sunday
17720,"""CHALKSTONE NS LAWN""",41.832744,-71.446578,2356708,08:46:00,08:46:00,17,1,56,http://www.ripta.com/56,Sunday
17750,"""CHALKSTONE NS MT PLEASANT""",41.832802,-71.449341,2356708,08:47:00,08:47:00,18,1,56,http://www.ripta.com/56,Sunday
17715,"""CHALKSTONE NS STANDISH""",41.832546,-71.452021,2356708,08:47:00,08:47:00,19,1,56,http://www.ripta.com/56,Sunday
17675,"""CHALKSTONE OPP ALDINE""",41.832389,-71.453766,2356708,08:48:00,08:48:00,20,1,56,http://www.ripta.com/56,Sunday
17645,"""CHALKSTONE OPP SISSON""",41.832259,-71.455446,2356708,08:48:00,08:48:00,21,1,56,http://www.ripta.com/56,Sunday
17805,"""CHALKSTONE OPP HILLCREST""",41.833012,-71.458629,2356708,08:49:00,08:49:00,22,1,56,http://www.ripta.com/56,Sunday
17910,"""CHALKSTONE FS OBADIAH BROWN""",41.833088,-71.46161,2356708,08:49:00,08:49:00,23,1,56,http://www.ripta.com/56,Sunday
59155,"""CHALKSTONE OPP 1644 CHALKSTONE""",41.833117,-71.463264,2356708,08:50:00,08:50:00,24,1,56,http://www.ripta.com/56,Sunday
17890,"""MANTON OPP 871 MANTON""",41.833496,-71.465879,2356708,08:50:00,08:50:00,25,1,56,http://www.ripta.com/56,Sunday
17775,"""STOP&SHOP (MANTON AVENUE - PROVIDENCE)""",41.832444,-71.465879,2356708,08:51:00,08:51:00,26,1,56,http://www.ripta.com/56,Sunday
16585,"""KENNEDY PLAZA (STOP V)""",41.825123,-71.412413,2356709,09:30:00,09:30:00,1,1,56,http://www.ripta.com/56,Sunday
16940,"""FRANCIS FS FINANCE WAY""",41.827694,-71.415248,2356709,09:33:00,09:33:00,2,1,56,http://www.ripta.com/56,Sunday
17265,"""GASPEE ST AT TRAIN STATION""",41.829338,-71.41384,2356709,09:34:00,09:34:00,3,1,56,http://www.ripta.com/56,Sunday
17560,"""SMITH NS PARK""",41.831882,-71.41562,2356709,09:36:00,09:36:00,4,1,56,http://www.ripta.com/56,Sunday
17825,"""SMITH FS COMMON""",41.832855,-71.419433,2356709,09:37:00,09:37:00,5,1,56,http://www.ripta.com/56,Sunday
17975,"""SMITH NS ORMS""",41.833524,-71.421251,2356709,09:38:00,09:38:00,6,1,56,http://www.ripta.com/56,Sunday
18100,"""SMITH FS NOLAN""",41.834573,-71.423805,2356709,09:38:00,09:38:00,7,1,56,http://www.ripta.com/56,Sunday
18260,"""CHALKSTONE FS SMITH""",41.835092,-71.426411,2356709,09:39:00,09:39:00,8,1,56,http://www.ripta.com/56,Sunday
18160,"""CHALKSTONE OPP AYRAULT""",41.834443,-71.429202,2356709,09:40:00,09:40:00,9,1,56,http://www.ripta.com/56,Sunday
18085,"""CHALKSTONE NS GARFIELD""",41.833881,-71.43265,2356709,09:41:00,09:41:00,10,1,56,http://www.ripta.com/56,Sunday
17500,"""CHALKSTONE AT VA HOSPITAL""",41.832758,-71.434433,2356709,09:42:00,09:42:00,11,1,56,http://www.ripta.com/56,Sunday
18000,"""CHALKSTONE AT ROGER WILLIAMS HOSPITAL""",41.834024,-71.434638,2356709,09:43:00,09:43:00,12,1,56,http://www.ripta.com/56,Sunday
17810,"""CHALKSTONE NS RIVER""",41.832747,-71.43837,2356709,09:44:00,09:44:00,13,1,56,http://www.ripta.com/56,Sunday
