stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,direction_id,route_id,route_url,serviceid
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2355607,13:26:00,13:26:00,6,0,11,http://www.ripta.com/11-1,Saturday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2355607,13:28:00,13:28:00,7,0,11,http://www.ripta.com/11-1,Saturday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2355607,13:28:00,13:28:00,8,0,11,http://www.ripta.com/11-1,Saturday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2355607,13:29:00,13:29:00,9,0,11,http://www.ripta.com/11-1,Saturday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2355607,13:31:00,13:31:00,10,0,11,http://www.ripta.com/11-1,Saturday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2355607,13:32:00,13:32:00,11,0,11,http://www.ripta.com/11-1,Saturday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2355607,13:34:00,13:34:00,12,0,11,http://www.ripta.com/11-1,Saturday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2355607,13:36:00,13:36:00,13,0,11,http://www.ripta.com/11-1,Saturday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2355607,13:39:00,13:41:00,15,0,11,http://www.ripta.com/11-1,Saturday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2355607,13:43:00,13:43:00,16,0,11,http://www.ripta.com/11-1,Saturday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2355607,13:44:00,13:44:00,17,0,11,http://www.ripta.com/11-1,Saturday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2355607,13:47:00,13:47:00,18,0,11,http://www.ripta.com/11-1,Saturday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2355607,13:48:00,13:48:00,19,0,11,http://www.ripta.com/11-1,Saturday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2355607,13:49:00,13:49:00,20,0,11,http://www.ripta.com/11-1,Saturday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2355607,13:49:00,13:49:00,21,0,11,http://www.ripta.com/11-1,Saturday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2355607,13:50:00,13:50:00,22,0,11,http://www.ripta.com/11-1,Saturday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2355607,13:51:00,13:51:00,23,0,11,http://www.ripta.com/11-1,Saturday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2355607,13:52:00,13:52:00,24,0,11,http://www.ripta.com/11-1,Saturday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2355607,13:53:00,13:53:00,25,0,11,http://www.ripta.com/11-1,Saturday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2355607,13:54:00,13:54:00,26,0,11,http://www.ripta.com/11-1,Saturday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2355607,13:55:00,13:55:00,27,0,11,http://www.ripta.com/11-1,Saturday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2355607,13:56:00,13:56:00,28,0,11,http://www.ripta.com/11-1,Saturday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2355607,13:57:00,13:57:00,29,0,11,http://www.ripta.com/11-1,Saturday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2355607,13:59:00,13:59:00,30,0,11,http://www.ripta.com/11-1,Saturday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2355607,14:00:00,14:00:00,31,0,11,http://www.ripta.com/11-1,Saturday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2355607,14:03:00,14:03:00,32,0,11,http://www.ripta.com/11-1,Saturday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2355608,13:35:00,13:35:00,1,0,11,http://www.ripta.com/11-1,Saturday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2355608,13:36:00,13:36:00,2,0,11,http://www.ripta.com/11-1,Saturday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2355608,13:37:00,13:37:00,3,0,11,http://www.ripta.com/11-1,Saturday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2355608,13:39:00,13:39:00,4,0,11,http://www.ripta.com/11-1,Saturday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2355608,13:40:00,13:40:00,5,0,11,http://www.ripta.com/11-1,Saturday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2355608,13:41:00,13:41:00,6,0,11,http://www.ripta.com/11-1,Saturday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2355608,13:43:00,13:43:00,7,0,11,http://www.ripta.com/11-1,Saturday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2355608,13:43:00,13:43:00,8,0,11,http://www.ripta.com/11-1,Saturday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2355608,13:44:00,13:44:00,9,0,11,http://www.ripta.com/11-1,Saturday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2355608,13:46:00,13:46:00,10,0,11,http://www.ripta.com/11-1,Saturday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2355608,13:47:00,13:47:00,11,0,11,http://www.ripta.com/11-1,Saturday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2355608,13:49:00,13:49:00,12,0,11,http://www.ripta.com/11-1,Saturday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2355608,13:51:00,13:51:00,13,0,11,http://www.ripta.com/11-1,Saturday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2355608,13:54:00,13:56:00,15,0,11,http://www.ripta.com/11-1,Saturday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2355608,13:58:00,13:58:00,16,0,11,http://www.ripta.com/11-1,Saturday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2355608,13:59:00,13:59:00,17,0,11,http://www.ripta.com/11-1,Saturday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2355608,14:02:00,14:02:00,18,0,11,http://www.ripta.com/11-1,Saturday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2355608,14:03:00,14:03:00,19,0,11,http://www.ripta.com/11-1,Saturday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2355608,14:04:00,14:04:00,20,0,11,http://www.ripta.com/11-1,Saturday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2355608,14:04:00,14:04:00,21,0,11,http://www.ripta.com/11-1,Saturday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2355608,14:05:00,14:05:00,22,0,11,http://www.ripta.com/11-1,Saturday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2355608,14:06:00,14:06:00,23,0,11,http://www.ripta.com/11-1,Saturday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2355608,14:07:00,14:07:00,24,0,11,http://www.ripta.com/11-1,Saturday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2355608,14:08:00,14:08:00,25,0,11,http://www.ripta.com/11-1,Saturday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2355608,14:09:00,14:09:00,26,0,11,http://www.ripta.com/11-1,Saturday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2355608,14:10:00,14:10:00,27,0,11,http://www.ripta.com/11-1,Saturday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2355608,14:11:00,14:11:00,28,0,11,http://www.ripta.com/11-1,Saturday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2355608,14:12:00,14:12:00,29,0,11,http://www.ripta.com/11-1,Saturday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2355608,14:14:00,14:14:00,30,0,11,http://www.ripta.com/11-1,Saturday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2355608,14:15:00,14:15:00,31,0,11,http://www.ripta.com/11-1,Saturday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2355608,14:18:00,14:18:00,32,0,11,http://www.ripta.com/11-1,Saturday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2355609,13:50:00,13:50:00,1,0,11,http://www.ripta.com/11-1,Saturday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2355609,13:51:00,13:51:00,2,0,11,http://www.ripta.com/11-1,Saturday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2355609,13:52:00,13:52:00,3,0,11,http://www.ripta.com/11-1,Saturday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2355609,13:54:00,13:54:00,4,0,11,http://www.ripta.com/11-1,Saturday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2355609,13:55:00,13:55:00,5,0,11,http://www.ripta.com/11-1,Saturday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2355609,13:56:00,13:56:00,6,0,11,http://www.ripta.com/11-1,Saturday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2355609,13:58:00,13:58:00,7,0,11,http://www.ripta.com/11-1,Saturday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2355609,13:58:00,13:58:00,8,0,11,http://www.ripta.com/11-1,Saturday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2355609,13:59:00,13:59:00,9,0,11,http://www.ripta.com/11-1,Saturday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2355609,14:01:00,14:01:00,10,0,11,http://www.ripta.com/11-1,Saturday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2355609,14:02:00,14:02:00,11,0,11,http://www.ripta.com/11-1,Saturday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2355609,14:04:00,14:04:00,12,0,11,http://www.ripta.com/11-1,Saturday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2355609,14:06:00,14:06:00,13,0,11,http://www.ripta.com/11-1,Saturday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2355609,14:09:00,14:11:00,15,0,11,http://www.ripta.com/11-1,Saturday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2355609,14:13:00,14:13:00,16,0,11,http://www.ripta.com/11-1,Saturday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2355609,14:14:00,14:14:00,17,0,11,http://www.ripta.com/11-1,Saturday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2355609,14:17:00,14:17:00,18,0,11,http://www.ripta.com/11-1,Saturday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2355609,14:18:00,14:18:00,19,0,11,http://www.ripta.com/11-1,Saturday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2355609,14:19:00,14:19:00,20,0,11,http://www.ripta.com/11-1,Saturday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2355609,14:19:00,14:19:00,21,0,11,http://www.ripta.com/11-1,Saturday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2355609,14:20:00,14:20:00,22,0,11,http://www.ripta.com/11-1,Saturday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2355609,14:21:00,14:21:00,23,0,11,http://www.ripta.com/11-1,Saturday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2355609,14:22:00,14:22:00,24,0,11,http://www.ripta.com/11-1,Saturday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2355609,14:23:00,14:23:00,25,0,11,http://www.ripta.com/11-1,Saturday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2355609,14:24:00,14:24:00,26,0,11,http://www.ripta.com/11-1,Saturday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2355609,14:25:00,14:25:00,27,0,11,http://www.ripta.com/11-1,Saturday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2355609,14:26:00,14:26:00,28,0,11,http://www.ripta.com/11-1,Saturday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2355609,14:27:00,14:27:00,29,0,11,http://www.ripta.com/11-1,Saturday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2355609,14:29:00,14:29:00,30,0,11,http://www.ripta.com/11-1,Saturday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2355609,14:30:00,14:30:00,31,0,11,http://www.ripta.com/11-1,Saturday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2355609,14:33:00,14:33:00,32,0,11,http://www.ripta.com/11-1,Saturday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2355610,14:05:00,14:05:00,1,0,11,http://www.ripta.com/11-1,Saturday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2355610,14:06:00,14:06:00,2,0,11,http://www.ripta.com/11-1,Saturday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2355610,14:07:00,14:07:00,3,0,11,http://www.ripta.com/11-1,Saturday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2355610,14:09:00,14:09:00,4,0,11,http://www.ripta.com/11-1,Saturday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2355610,14:10:00,14:10:00,5,0,11,http://www.ripta.com/11-1,Saturday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2355610,14:11:00,14:11:00,6,0,11,http://www.ripta.com/11-1,Saturday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2355610,14:13:00,14:13:00,7,0,11,http://www.ripta.com/11-1,Saturday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2355610,14:13:00,14:13:00,8,0,11,http://www.ripta.com/11-1,Saturday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2355610,14:14:00,14:14:00,9,0,11,http://www.ripta.com/11-1,Saturday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2355610,14:16:00,14:16:00,10,0,11,http://www.ripta.com/11-1,Saturday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2355610,14:17:00,14:17:00,11,0,11,http://www.ripta.com/11-1,Saturday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2355610,14:19:00,14:19:00,12,0,11,http://www.ripta.com/11-1,Saturday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2355610,14:21:00,14:21:00,13,0,11,http://www.ripta.com/11-1,Saturday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2355610,14:24:00,14:26:00,15,0,11,http://www.ripta.com/11-1,Saturday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2355610,14:28:00,14:28:00,16,0,11,http://www.ripta.com/11-1,Saturday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2355610,14:29:00,14:29:00,17,0,11,http://www.ripta.com/11-1,Saturday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2355610,14:32:00,14:32:00,18,0,11,http://www.ripta.com/11-1,Saturday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2355610,14:33:00,14:33:00,19,0,11,http://www.ripta.com/11-1,Saturday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2355610,14:34:00,14:34:00,20,0,11,http://www.ripta.com/11-1,Saturday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2355610,14:34:00,14:34:00,21,0,11,http://www.ripta.com/11-1,Saturday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2355610,14:35:00,14:35:00,22,0,11,http://www.ripta.com/11-1,Saturday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2355610,14:36:00,14:36:00,23,0,11,http://www.ripta.com/11-1,Saturday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2355610,14:37:00,14:37:00,24,0,11,http://www.ripta.com/11-1,Saturday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2355610,14:38:00,14:38:00,25,0,11,http://www.ripta.com/11-1,Saturday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2355610,14:39:00,14:39:00,26,0,11,http://www.ripta.com/11-1,Saturday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2355610,14:40:00,14:40:00,27,0,11,http://www.ripta.com/11-1,Saturday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2355610,14:41:00,14:41:00,28,0,11,http://www.ripta.com/11-1,Saturday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2355610,14:42:00,14:42:00,29,0,11,http://www.ripta.com/11-1,Saturday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2355610,14:44:00,14:44:00,30,0,11,http://www.ripta.com/11-1,Saturday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2355610,14:45:00,14:45:00,31,0,11,http://www.ripta.com/11-1,Saturday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2355610,14:48:00,14:48:00,32,0,11,http://www.ripta.com/11-1,Saturday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2355611,14:20:00,14:20:00,1,0,11,http://www.ripta.com/11-1,Saturday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2355611,14:21:00,14:21:00,2,0,11,http://www.ripta.com/11-1,Saturday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2355611,14:22:00,14:22:00,3,0,11,http://www.ripta.com/11-1,Saturday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2355611,14:24:00,14:24:00,4,0,11,http://www.ripta.com/11-1,Saturday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2355611,14:25:00,14:25:00,5,0,11,http://www.ripta.com/11-1,Saturday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2355611,14:26:00,14:26:00,6,0,11,http://www.ripta.com/11-1,Saturday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2355611,14:28:00,14:28:00,7,0,11,http://www.ripta.com/11-1,Saturday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2355611,14:28:00,14:28:00,8,0,11,http://www.ripta.com/11-1,Saturday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2355611,14:29:00,14:29:00,9,0,11,http://www.ripta.com/11-1,Saturday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2355611,14:31:00,14:31:00,10,0,11,http://www.ripta.com/11-1,Saturday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2355611,14:32:00,14:32:00,11,0,11,http://www.ripta.com/11-1,Saturday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2355611,14:34:00,14:34:00,12,0,11,http://www.ripta.com/11-1,Saturday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2355611,14:36:00,14:36:00,13,0,11,http://www.ripta.com/11-1,Saturday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2355611,14:39:00,14:41:00,15,0,11,http://www.ripta.com/11-1,Saturday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2355611,14:43:00,14:43:00,16,0,11,http://www.ripta.com/11-1,Saturday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2355611,14:44:00,14:44:00,17,0,11,http://www.ripta.com/11-1,Saturday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2355611,14:47:00,14:47:00,18,0,11,http://www.ripta.com/11-1,Saturday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2355611,14:48:00,14:48:00,19,0,11,http://www.ripta.com/11-1,Saturday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2355611,14:49:00,14:49:00,20,0,11,http://www.ripta.com/11-1,Saturday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2355611,14:49:00,14:49:00,21,0,11,http://www.ripta.com/11-1,Saturday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2355611,14:50:00,14:50:00,22,0,11,http://www.ripta.com/11-1,Saturday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2355611,14:51:00,14:51:00,23,0,11,http://www.ripta.com/11-1,Saturday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2355611,14:52:00,14:52:00,24,0,11,http://www.ripta.com/11-1,Saturday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2355611,14:53:00,14:53:00,25,0,11,http://www.ripta.com/11-1,Saturday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2355611,14:54:00,14:54:00,26,0,11,http://www.ripta.com/11-1,Saturday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2355611,14:55:00,14:55:00,27,0,11,http://www.ripta.com/11-1,Saturday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2355611,14:56:00,14:56:00,28,0,11,http://www.ripta.com/11-1,Saturday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2355611,14:57:00,14:57:00,29,0,11,http://www.ripta.com/11-1,Saturday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2355611,14:59:00,14:59:00,30,0,11,http://www.ripta.com/11-1,Saturday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2355611,15:00:00,15:00:00,31,0,11,http://www.ripta.com/11-1,Saturday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2355611,15:03:00,15:03:00,32,0,11,http://www.ripta.com/11-1,Saturday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2355612,14:35:00,14:35:00,1,0,11,http://www.ripta.com/11-1,Saturday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2355612,14:36:00,14:36:00,2,0,11,http://www.ripta.com/11-1,Saturday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2355612,14:37:00,14:37:00,3,0,11,http://www.ripta.com/11-1,Saturday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2355612,14:39:00,14:39:00,4,0,11,http://www.ripta.com/11-1,Saturday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2355612,14:40:00,14:40:00,5,0,11,http://www.ripta.com/11-1,Saturday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2355612,14:41:00,14:41:00,6,0,11,http://www.ripta.com/11-1,Saturday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2355612,14:43:00,14:43:00,7,0,11,http://www.ripta.com/11-1,Saturday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2355612,14:43:00,14:43:00,8,0,11,http://www.ripta.com/11-1,Saturday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2355612,14:44:00,14:44:00,9,0,11,http://www.ripta.com/11-1,Saturday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2355612,14:46:00,14:46:00,10,0,11,http://www.ripta.com/11-1,Saturday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2355612,14:47:00,14:47:00,11,0,11,http://www.ripta.com/11-1,Saturday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2355612,14:49:00,14:49:00,12,0,11,http://www.ripta.com/11-1,Saturday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2355612,14:51:00,14:51:00,13,0,11,http://www.ripta.com/11-1,Saturday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2355612,14:54:00,14:56:00,15,0,11,http://www.ripta.com/11-1,Saturday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2355612,14:58:00,14:58:00,16,0,11,http://www.ripta.com/11-1,Saturday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2355612,14:59:00,14:59:00,17,0,11,http://www.ripta.com/11-1,Saturday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2355612,15:02:00,15:02:00,18,0,11,http://www.ripta.com/11-1,Saturday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2355612,15:03:00,15:03:00,19,0,11,http://www.ripta.com/11-1,Saturday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2355612,15:04:00,15:04:00,20,0,11,http://www.ripta.com/11-1,Saturday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2355612,15:04:00,15:04:00,21,0,11,http://www.ripta.com/11-1,Saturday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2355612,15:05:00,15:05:00,22,0,11,http://www.ripta.com/11-1,Saturday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2355612,15:06:00,15:06:00,23,0,11,http://www.ripta.com/11-1,Saturday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2355612,15:07:00,15:07:00,24,0,11,http://www.ripta.com/11-1,Saturday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2355612,15:08:00,15:08:00,25,0,11,http://www.ripta.com/11-1,Saturday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2355612,15:09:00,15:09:00,26,0,11,http://www.ripta.com/11-1,Saturday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2355612,15:10:00,15:10:00,27,0,11,http://www.ripta.com/11-1,Saturday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2355612,15:11:00,15:11:00,28,0,11,http://www.ripta.com/11-1,Saturday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2355612,15:12:00,15:12:00,29,0,11,http://www.ripta.com/11-1,Saturday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2355612,15:14:00,15:14:00,30,0,11,http://www.ripta.com/11-1,Saturday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2355612,15:15:00,15:15:00,31,0,11,http://www.ripta.com/11-1,Saturday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2355612,15:18:00,15:18:00,32,0,11,http://www.ripta.com/11-1,Saturday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2355613,14:50:00,14:50:00,1,0,11,http://www.ripta.com/11-1,Saturday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2355613,14:51:00,14:51:00,2,0,11,http://www.ripta.com/11-1,Saturday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2355613,14:52:00,14:52:00,3,0,11,http://www.ripta.com/11-1,Saturday
